url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.0383195208174556,-0.16496051727688787,0.42098615775912146,-1.3515277206117666,-0.8574409726502586,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/tonkotsu-ramen-home/,1.2513016049524677,0.5145581015366995,0.6210962357692209,-1.0408659536804512,-0.6098485098437587,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.7510308967860613,0.10905287753727996,0.4169047549472539,-1.5442031246041807,-0.24459301007495485,-0.5752567881263277,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.8286317619480824,-0.6207640349245122,1.2818786880338324,0.3783068946786962,0.14483161273281916,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.9034838935782761,0.36548452531216463,0.9364818752749918,-0.8774454407620358,-0.059277008168354316,-0.5752567881263277,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/curry-chicken-ramen/,1.1013861241812009,-0.7027501029758507,0.3675284056406803,-0.7395071257028417,-0.0788384094551176,1.738354106619247,1.8059870996143659,1.7456144509371923,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.9511496515080161,0.1949643275659741,0.16379148965113274,-1.532990986053434,-0.2557391996261646,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/momofuku-pork-belly/,1.4377806932033517,-0.6524536158624296,-0.11222302989631654,-0.7937290727271292,0.2909756456381056,-0.5752567881263277,-0.5537138112523233,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0224645833702546,0.09307030321247196,-0.15238030078799789,-1.9462576402292882,-0.9833499604418598,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,2.104846727634923,1.8138357147217052
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.7673233568592288,0.2866429647639606,0.26110927781588944,-1.4659429541933113,-1.166933998497492,1.738354106619247,-0.5537138112523233,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/japanese-miso-soup/,1.7274913700058638,-0.6101422995376625,0.018588740204884352,-1.4793988092519472,-0.5247471683148623,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/japanese-chicken-yakitori/,0.1397320181337617,0.7879742000244383,0.6084633900483638,-0.9087308050561984,-1.0792837635802637,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8194188942605489,-0.1062589601243156,-0.08955719681196196,-1.5372610534183755,-1.3149164147279884,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/30-minute-curry-ramen/,1.2898984721578628,-0.8865917014668315,0.0685638373991104,-1.0676102770548923,0.05099648327872426,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,2.104846727634923,-0.5513178464199712
