url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.03831943786748,-0.1649519246280041,0.4210225832309994,-1.3516648425566953,-0.8601596133555426,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/tonkotsu-ramen-home/,1.2513014683085708,0.5145737504126081,0.6211095886303579,-1.039968625381702,-0.6121141707482182,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.7510310738197202,0.1090571344809292,0.4168831220188803,-1.5434047612712956,-0.2459199781789523,-0.5752567881263277,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.8286317071412709,-0.6207675849024085,1.281881905238775,0.37889030986708006,0.14632529545511533,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.903484030332132,0.3654789925432284,0.9364567993001233,-0.8770775858612949,-0.05778979300962844,-0.5752567881263277,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/curry-chicken-ramen/,1.1013856728093927,-0.7027485212560786,0.3675851734196388,-0.7396310380367462,-0.07596840476458892,1.738354106619247,1.8059870996143659,1.7456144509371923,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.9511497149626377,0.19495259953802038,0.16375262853336092,-1.5336608057781607,-0.25493650998066386,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/momofuku-pork-belly/,1.437780721849658,-0.6524494053966916,-0.11221722965454571,-0.7936515263464167,0.2895411962983632,-0.5752567881263277,-0.5537138112523233,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0224646329091478,0.09307617390285546,-0.15238067844287478,-1.9456789344826837,-0.9829025140149565,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,2.104846727634923,1.8138357147217052
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.7673232031788334,0.28665250640629464,0.261148088164599,-1.4666931637982137,-1.1693684933766497,1.738354106619247,-0.5537138112523233,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/japanese-miso-soup/,1.7274916427155695,-0.6101354452871284,0.018571852762151057,-1.4781370679519228,-0.5284111374960802,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/japanese-chicken-yakitori/,0.13973165997461115,0.7879567765104094,0.6084765196323054,-0.9095317912307045,-1.0742760279611778,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8194186707512274,-0.10623553488873022,-0.08952318562150183,-1.5361819899924467,-1.3172126071263732,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/30-minute-curry-ramen/,1.289898297167647,-0.8865880256108796,0.06860216506873251,-1.066798528269022,0.05238208812208905,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,0.4794216842312823,-0.721668485572996,2.6640369950779097,0.7481154527091968,0.6168851231035034,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.30614374360797975,0.25901599061125274,1.3283615406922455,-1.2412635776872318,1.0377357710654396,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.35228426436092153,-0.08459278138694948,1.1218404354573155,-1.0729415166831642,0.01945970624832248,1.738354106619247,-0.5537138112523233,-0.5728641851372829,2.104846727634923,1.8138357147217052
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.4576564381833281,-0.7224785869828224,0.1252760716611509,-1.1138696855278656,-0.18393151936790295,1.738354106619247,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,1.2062231994939772,-1.2087567260266172,-0.2386298693391715,-1.473809942237569,-0.5605389498053804,1.738354106619247,-0.5537138112523233,-0.5728641851372829,2.104846727634923,1.8138357147217052
https://glebekitchen.com/salmon-with-rice-noodles/,0.818260472054364,0.1469429017007733,0.39683077489317237,-1.797498872130192,0.3668948151066047,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/vietnamese-noodle-salad/,0.8001891743870618,-0.20320497417836134,0.5927783071884347,-1.2302897036668907,-0.19366341802284953,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/vietnamese-sate-sauce/,0.7656543818857502,-0.5876007362396556,0.7908273952380264,-0.572402397521783,0.2715657652310613,1.738354106619247,-0.5537138112523233,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1.2983193783125404,-0.25155161908102563,0.8434110584098407,-0.484221367842221,-0.7974271912909829,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
