url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0.44604805561763494,0.3650524591100195,-0.16041160506756402,0.9631426303092994,0.39470171613635846,-0.7030947758217863,2.2166266323696866,-0.6975129245863927,-0.581105129234953,-0.6868344341190734
https://glebekitchen.com/tonkotsu-ramen-home/,1.0383945769389882,1.4249755751909008,-1.2778370866088395,1.4209031086556154,-0.7529244073799642,2.142864973474758,2.2166266323696866,2.1712216341545942,2.635468490679684,2.246613278054001
https://glebekitchen.com/garlic-ginger-grilled-chicken/,-0.5913146471359139,0.11365326554165557,0.38966098174723746,0.42819478528513233,0.719723532277875,-0.7030947758217863,2.2166266323696866,2.1712216341545942,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/tonkotsu-ramen-broth-home/,0.42737324074703953,0.3598540773449343,-2.6386483834291194,-1.4464913747250645,-1.6936102528521904,-0.7030947758217863,0.0,-7.962337896630331e-17,-0.581105129234953,0.0
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.006168413348881168,0.46190035107218785,0.7079290636299669,-0.6571834455665895,0.7259508942343821,-0.7030947758217863,-0.6817091577307162,-0.6975129245863927,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,-0.01638808967197598,0.27995970914007295,-0.9581175760762188,-0.3285781964553822,-0.7930810974225174,-0.7030947758217863,2.2166266323696866,2.1712216341545942,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/curry-chicken-ramen/,0.12337997192754455,0.5120499180875924,-0.8329894507012344,0.5845954171146437,-1.2354622390519099,2.142864973474758,2.2166266323696866,2.1712216341545942,-0.581105129234953,-0.6868344341190734
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.16556945730642855,0.25082125266134464,0.2687211830186194,0.21853129256526793,0.891609465978176,-0.7030947758217863,-0.6817091577307162,-0.6975129245863927,-0.581105129234953,-0.6868344341190734
https://glebekitchen.com/momofuku-pork-belly/,-1.035946871348181,0.1608147889281607,-0.2584786473234593,-0.028259058871822354,-0.8176901572827099,-0.7030947758217863,-0.6817091577307162,2.1712216341545942,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.3787145701230898,1.802182917646634,-0.8466192255067854,2.200363163448231,-0.8184404578172969,-0.7030947758217863,2.2166266323696866,-0.6975129245863927,2.635468490679684,2.246613278054001
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,-0.14993162732133675,0.5940246587813555,-0.16053268622718328,1.0338727544358361,0.40894503861902676,2.142864973474758,-0.6817091577307162,2.1712216341545942,2.635468490679684,2.246613278054001
https://glebekitchen.com/japanese-miso-soup/,1.876338476829438,2.4192274688588484,-1.008148136910859,2.907635775430934,-1.4036630580986598,-0.7030947758217863,-0.6817091577307162,-0.6975129245863927,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/japanese-chicken-yakitori/,-0.980933398214086,0.1796356161038114,-0.014267536257016721,0.7889831898675176,-0.3627372530785868,-0.7030947758217863,-0.6817091577307162,-0.6975129245863927,-0.581105129234953,-0.6868344341190734
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.7380155337778039,0.9136831724294424,-1.3712107822669684,1.0666525512811467,-1.3610122460835483,2.142864973474758,2.2166266323696866,2.1712216341545942,2.635468490679684,2.246613278054001
https://glebekitchen.com/30-minute-curry-ramen/,0.4518463654481469,0.5163034324915534,-0.9806966985008805,0.8650438170230248,-1.582961847441948,-0.7030947758217863,2.2166266323696866,-0.6975129245863927,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/japanese-gyoza/,0.5472262519839276,1.8112716070366204,-0.2589379522117568,0.5684447026654559,-0.5595794767502936,-0.7030947758217863,-0.6817091577307162,-0.6975129245863927,-0.581105129234953,0.0
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,-0.3328555075895299,0.19298648473839813,0.37026694784520314,-0.06857783346884952,0.11407965535843524,2.142864973474758,2.2166266323696866,2.1712216341545942,2.635468490679684,-0.6868344341190734
https://glebekitchen.com/asian-grilled-chicken-wings/,1.0684729425429071,1.7221953965862506,-0.6637186084449445,-1.0923043923918772,1.457871028207872,-1.5798250204127307e-16,-0.6817091577307162,-0.6975129245863927,2.635468490679684,0.0
https://glebekitchen.com/carpaccio-asian-style/,-0.4905099345690078,0.4341020365690479,0.6681158094373034,-0.5762162822305893,0.5673003931350921,-0.7030947758217863,-0.6817091577307162,-0.6975129245863927,-0.581105129234953,0.0
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.4689124845616151,1.0249555451331078,0.4614713799616846,-0.8006446200037858,0.8839237544674426,2.142864973474758,2.2166266323696866,2.1712216341545942,2.635468490679684,2.246613278054001
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.8798664699707276,1.0794153437347487,0.3179778311682614,-0.7630868089887306,0.7498722002939023,2.142864973474758,-0.6817091577307162,-0.6975129245863927,2.635468490679684,2.246613278054001
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,0.5835553240916747,0.2648305741530891,-0.11235651306350425,0.1327207812387818,0.5675361137255935,2.142864973474758,-0.6817091577307162,-0.6975129245863927,-0.581105129234953,-0.6868344341190734
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,0.2783542549164202,0.19637428030526755,0.3367369007531395,-1.2421057115826342,1.8136478422615483,2.142864973474758,-0.6817091577307162,-0.6975129245863927,2.635468490679684,2.246613278054001
https://glebekitchen.com/salmon-with-rice-noodles/,-0.36674132677437704,-0.045638117999511264,0.2984578179367897,-0.02878484938961786,1.1021437439629291,-0.7030947758217863,2.2166266323696866,-0.6975129245863927,-0.581105129234953,-0.6868344341190734
