url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0.6918722275267427,-0.33193714972736105,0.6487786427209123,-1.0818288384005341,-0.7641318833526212,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,0.9670434505906693,0.3449428180197672,0.916422156353541,-0.7902031609041126,-0.5552132809738678,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.32069788961585255,-0.059008290511549,0.6434988267160388,-1.2573238094629646,-0.23193896990514518,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,0.9002662883713425,-1.1840913855679818,-0.4749552842642957,-1.2589539332725668,0.07273986432093327,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.4209574741693385,-0.7860091575804136,1.799522178731902,0.524732563071298,0.10752699723313136,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.5176659320447511,0.1964370504523761,1.3379491280488927,-0.6391468632052827,-0.06797234762877054,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,0.7733536715748487,-0.8676570268989978,0.5774209669265918,-0.513213856862684,-0.08866863692592125,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.5792494105826134,0.026563075611385448,0.3053112035018338,-1.247474298595707,-0.2389013826268148,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,1.2079730008034748,-0.8175690485510666,-0.0637716097542137,-0.563123779580165,0.23472033504980136,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,0.6713879275815181,-0.0749239183071056,-0.11732418633843708,-1.6303021182961095,-0.8772342919244569,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.3417472298665389,0.11792257634399257,0.4351921294902629,-1.1879838590377987,-1.0326426427617321,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,1.5822770836683706,-0.7754131194208245,0.11101420473942715,-1.1980631035406126,-0.47676497314523125,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.4690958066803785,0.6173057839479774,0.8995292364458752,-0.6698464226899079,-0.9562529733128364,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.4090545404750547,-0.27347848963145255,-0.03344523552345243,-1.2509758552300536,-1.1703390685551507,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,1.0169104072280624,-1.050788566028622,0.17781569648341522,-0.8166944195539863,0.02362130755365312,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,-0.012470011578730818,0.7492305453700763,0.7445152941026323,-0.9791083899308678,-0.18691152730719499,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,-0.030219087170430113,-0.8865207165045713,3.6466939022713314,0.8656620453983679,0.523973208791523,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,0.7122418144286228,-0.5460851869670974,0.8948350719402807,-1.3453032824001356,0.24097229323070626,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,0.3341467385138793,-0.045887509268269455,0.5262561407575245,-1.5529824736339748,-0.04625910334979839,False,False,False,False,
