url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.0383193863005364,-0.1649503776289893,0.4209250214729758,-1.3530052725096924,-0.8569245439125056,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/tonkotsu-ramen-home/,1.2513015511593737,0.5145471049531869,0.6211808684271478,-1.0384879701287013,-0.6171753649904724,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.7510309367741788,0.10903390554963828,0.4169745650936389,-1.5422760025559628,-0.246194754538168,-0.5752567881263277,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.8286317233981795,-0.6207782953528734,1.281932704054924,0.3796657406816819,0.1433669501961375,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.9034839426423409,0.3654670611947134,0.9365751762703295,-0.8755742662746264,-0.0580312180517789,-0.5752567881263277,1.8059870996143659,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/curry-chicken-ramen/,1.101385916862703,-0.702741899394562,0.36753388335450354,-0.7397559467918077,-0.08178170417043085,1.738354106619247,1.8059870996143659,1.7456144509371923,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.9511494740612442,0.19493617867374696,0.1639363053690335,-1.531653338549361,-0.25418462578146883,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/momofuku-pork-belly/,1.437780706252086,-0.65246022935441,-0.11221830925865238,-0.7935836288735356,0.28933048795049815,-0.5752567881263277,-0.5537138112523233,1.7456144509371923,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0224645650755053,0.09305673155113726,-0.15228734151314607,-1.9445318414378614,-0.9867177230763329,-0.5752567881263277,1.8059870996143659,-0.5728641851372829,2.104846727634923,1.8138357147217052
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.7673230984527273,0.2866489692950858,0.26111562604073085,-1.46749310160506,-1.1650600252295713,1.738354106619247,-0.5537138112523233,1.7456144509371923,2.104846727634923,1.8138357147217052
https://glebekitchen.com/japanese-miso-soup/,1.7274915742578834,-0.6101412820006401,0.01855968286202706,-1.4783635325570885,-0.5271502682514028,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,2.104846727634923,-0.5513178464199712
https://glebekitchen.com/japanese-chicken-yakitori/,0.13973165425452339,0.787963306518149,0.6085412720561257,-0.908683636876972,-1.0773973646528188,-0.5752567881263277,-0.5537138112523233,-0.5728641851372829,-0.47509397566616834,-0.5513178464199712
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8194188683686737,-0.10626565616721204,-0.08952755290815023,-1.5354297554829572,-1.3230766146983328,1.738354106619247,1.8059870996143659,1.7456144509371923,2.104846727634923,1.8138357147217052
