url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0.6918719179119023,-0.3319584591699801,0.6489161708677494,-1.0817153829954813,-0.7663252982831666,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,0.967043787285236,0.34497561090107637,0.9163095981266761,-0.7907562681728593,-0.5545954871678281,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.3206982103820119,-0.05899505846347816,0.6433826044477723,-1.2580053094478598,-0.22899788284239048,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,0.9002662372676306,-1.18409186985271,-0.4749758450955454,-1.2592547756813224,0.07267686450564505,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.4209576503505991,-0.78600367201418,1.7994569614991252,0.5243898132881081,0.11075049435517809,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.5176665475961866,0.19644675789294802,1.3377718170815098,-0.6398747367158172,-0.06716449769807725,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,0.7733535314431456,-0.8676605553002478,0.5774697473370887,-0.5129900635008713,-0.08921713202087256,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.5792499438014515,0.02658034997214266,0.3050807627017372,-1.2489575391562997,-0.23698060296545784,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,1.2079729228929588,-0.8175670181778392,-0.06376505686789417,-0.5632817183322859,0.23744086688277855,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,0.6713882493295479,-0.07490228010879917,-0.11745820946838592,-1.6308295454757473,-0.8765965598363366,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.34174707439003577,0.11791653874890518,0.4352429479026188,-1.1879630450419334,-1.0362868794894162,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,1.5822769412244162,-0.7754112747420904,0.11105749462926903,-1.1978732681143633,-0.47578512855179056,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.4690956669223926,0.6172950024233115,0.8994284198466972,-0.6710550183096576,-0.954411989054795,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.40905454153949167,-0.2734602937589401,-0.033476806991448116,-1.2512285487728385,-1.166109616418103,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,1.0169101425735796,-1.0507889650074904,0.1778802016521964,-0.8163174900745773,0.0235308957829073,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,-0.012469837145282619,0.7492372246940238,0.7445055427032253,-0.9794449136282863,-0.1857731976099691,False,False,False,False,
