url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.0820929464817144,0.46882187502303546,0.2151128454459694,-1.5961017975553355,-1.5079527542568398,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/tonkotsu-ramen-home/,1.693211131280162,1.6496304872290752,2.1558417165323833,-0.40847235962921613,-0.6912644868599056,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/garlic-ginger-grilled-chicken/,-0.5762756522316151,0.18392326315602708,-0.3530183948624174,-0.06767293389344554,-0.7861996407230958,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.4163116453452474,0.3516657110162109,-1.773853147792735,0.015442693921999198,-1.4107020019439502,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.7024610022423906,0.12100278883712198,1.1162907326876215,0.0711147969212201,0.5540601540191546,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/curry-chicken-ramen/,0.7304909859673262,0.96141083177345,1.301005129277115,-0.3559549217339811,-0.1688548070726682,1.7971997683338574,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.671032861156967,-0.08390570920642809,-0.33393940527110316,0.2666833316502575,-1.134549159042351,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/momofuku-pork-belly/,-1.0979816514371663,0.41892676506276055,1.1022248635088505,0.9351124982300344,0.9881538280276027,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/gyudon-japanese-beef-bowl/,2.1665736702639213,2.7807147084678276,0.8656799993797271,-3.134196019580979,-1.310835040621682,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,-0.510030369657203,-0.1992833384159179,0.5714423493951089,-1.0502910371262786,-0.5780450073723447,1.7971997683338574,-0.5909681092664519,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/japanese-miso-soup/,2.9345590834524553,4.49319391809941,1.075680794504388,-2.999754273514135,-2.3468663751592262,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/japanese-chicken-yakitori/,-1.0819525140436,0.5608635385331545,0.5329903102496314,-0.8352334299434458,-0.13990123833965443,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/miso-ramen-with-chashu-pork/,1.6672745695238014,1.5512662543808768,2.248096178713287,-0.2777431688143186,-0.4914230723217188,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/30-minute-curry-ramen/,1.1719851625139754,1.0853851824627727,1.7037942009611853,-0.5853556212187625,-0.45025348673854376,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,-0.19113537758961138,0.2907721838763355,-0.3672727355583418,0.008501777664899499,-0.10947341276775274,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.9624603929974302,0.79111971406727,-1.6889144755466865,0.561351209033836,-0.3737330957054502,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,1.5203521265080862,0.8703350365742019,-1.5707470270309134,0.2762596640169739,-0.2101739160318142,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.333755134202173,-0.19269853828878244,0.0012564721636715063,-0.3476339049164,-0.8206229394194963,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,0.5775081598252668,-0.5577994808077628,-1.397368178020715,1.434770238095338,-0.434305337055981,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/salmon-with-rice-noodles/,-0.2774085164756239,-0.36902952001471934,-0.26701002640507376,0.577507650598375,-0.7513496793622234,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/vietnamese-noodle-salad/,1.0880385244989725,0.9721977675362476,-1.1082903510140538,0.3646494955494197,-1.420495806777276,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/vietnamese-sate-sauce/,-0.6995686880497181,0.48606237692830834,-0.28098815411195915,0.2484051519632418,-0.043485239965420884,1.7971997683338574,-0.5909681092664519,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,0.16920762290264257,0.6643548235750931,0.6125000814867375,-0.17008870198729056,0.724974361509917,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,2.199733037698632,0.9500612138394091,-2.084568666665815,0.38884289970641445,-1.0355364380302214,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,-1.0868454385225836,0.25574755122559845,0.0585048196783281,0.15815891967829285,0.4305354969206292,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,0.904504869508526,0.4165728732660604,-0.49398224925052375,-0.06629381941886227,0.6552062980816575,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.6782008698431564,0.5802733703933379,-0.54669802259959,1.0211921359478144,0.2839560761142824,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/vietnamese-beef-noodle-salad/,1.6562923968158694,0.7700192227810415,-1.7131356971650957,0.2815953701442296,-0.7200655883740145,1.7971997683338574,1.6921386861996075,-0.6016038102737051,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,0.00026586968909594183,0.18451868867785215,-0.39315362295190637,0.5579162911626449,0.0033976788400072967,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,1.53520875876443,0.7468645027204589,-0.4736540991956609,1.1610349102539927,0.7784833076864178,1.7971997683338574,1.6921386861996075,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,0.12800372298154986,0.4210314495841255,0.19085849699811389,0.5122508448205181,0.28076519243245657,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/vindaloo-paste/,-1.00745763474122,0.16775317861664896,-0.9651834993597412,0.27347424717201374,-0.5823326628940465,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,-0.5043104245690389,2.2098073968028227
https://glebekitchen.com/beef-rogan-josh/,0.4037505155872765,-0.4281316212042806,-2.1415044504882297,0.9391655479233163,-0.862335693493509,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,0.22196114513659573,-0.002514734749563706,-2.2492825004250867,0.48940697087948365,-0.5722103776898242,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,-0.1115678867371371,0.15538408390464403,-1.9159481387491701,0.5737434710719901,-0.5146679748215706,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,0.4527356124694416,-0.6414846509970048,-1.9097237662732653,0.12627590604637454,-0.5260014282963864,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/lemon-coriander-chicken-curry/,0.3370368516040709,-0.3054995244053964,-1.7780733642081794,0.9445789633504484,-1.090938615995863,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,0.3634099038377882,0.15734025303224403,-1.967193192412354,0.6650636942591535,-0.6593014841546389,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,0.3229113171391792,-0.36756721381280083,-1.9648477274213139,0.573587262570943,-0.9937632950449844,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,2.2098073968028227
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,0.37252427788788883,-0.3774051382481714,-0.97320552106809,0.4236138869898204,0.7902222412142986,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/tandoori-marinade/,0.3323784614963682,-0.14341002406697465,-2.6679636114301606,0.3340812862181013,-1.308766487529057,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,0.4327026722427227,0.006428386361013994,-2.588194607528189,-0.007071427179833313,-0.5031369382088512,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-curry-base/,-0.7265602902703374,0.016438097473609477,-1.429270486124936,0.11292950684129709,-0.9568557375256668,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,0.5728356084996729,0.17836965634954677,-2.605170118267215,0.35660839711561726,-1.4810877316703275,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,1.1977832917514109,-0.9197725777430409,-2.180585858752036,0.6937817523018047,-0.6429077572225922,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,0.943163491791908,0.269848722417449,-2.8048296336203857,0.6817014278015576,-1.2501164568671561,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,0.581010259475864,-0.5207343121741727,-2.337534006074977,-0.08717512774345913,-0.9839090369067116,1.7971997683338574,-0.5909681092664519,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,0.7666803324225169,-0.09863759928386884,-2.387484516153343,0.9895904179897158,0.6732411106322969,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,2.2098073968028227
https://glebekitchen.com/indian-restaurant-spice-mix/,1.6732493401036406,0.19754136044360207,-4.286208096516006,0.5879922878773353,-2.874232100438555,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,0.11288003988740562,-0.08291960652064213,-2.051996127310496,0.38937829417051983,-0.6847980003362432,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,0.08074640613593852,-0.16300104364948212,-2.2247594052347663,0.4163673085039283,-0.8751990328552699,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/lamb-keema-papadum/,0.9005010254098275,-0.2064990283949606,-2.2126122220591586,1.1917848812500775,-0.9092573846695203,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,0.43366887047278196,-0.6554206204578773,-0.49294363464731733,0.02182703547377795,-0.8011774314353539,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,0.12306112185294496,0.017742637321303545,-2.08414940653613,0.6450723171338821,-0.677286298711769,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/mulligatawny-soup/,-0.6858875346959278,0.15509663297098863,-0.6976054979926088,0.50557058698993,-0.25713943424485713,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,0.49878166783596817,0.024803757841788038,-1.957060387113608,1.1827983078149946,-0.33069547192676113,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-lamb-curry/,0.7203118412359014,-0.22542146706194968,-2.0751633075535345,1.2188141715243854,-0.49289675351244006,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,0.2356721130533173,-0.39451443117825125,-1.525676096761012,0.15918449338162224,-0.5072113100854945,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/restaurant-style-pathia-curry/,0.48549913898514685,-0.0533318678246294,-2.0913764544481426,0.5088130358818662,-0.44152888629444215,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/gunpowder-potatoes/,0.837236394188016,-0.5150400285453479,-2.561902865393007,1.157300376953707,-0.7512694626913965,1.7971997683338574,-0.5909681092664519,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,0.6022887149188455,-0.2761806513467602,-2.1819315541953497,0.42018694688291686,-1.2481861525866462,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/bengali-masoor-dal/,-1.1403713961131487,-0.006921371949144861,-0.386756831530327,0.13512397932307185,-0.2565921054037639,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-vindaloo-curry/,0.18287552905960053,0.14485320625575795,-1.6295503520812917,0.8672449626814421,-0.36092612062909185,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/shahi-chicken-korma/,0.4954328214067109,-0.7888376002405497,-1.0672466746384255,0.3380257656121299,-1.0374974306742362,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/saag-aloo-indian-restaurant-style/,0.9666058300139736,-0.13273122329167655,-2.4023801440278194,1.1394961453473642,-0.8222389846909806,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,0.48920273270598713,-0.5507430302714277,-2.5390146984496926,1.031727344414017,-0.5898695413733216,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,-0.24335773061916663,0.03980487186519682,-1.5535447191159586,0.4112289852548732,-0.3175226222491951,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/kerala-fried-chicken/,1.0310557648846357,-0.27029280391264476,-2.3984130624106785,0.21904192220323368,-0.8053619784755811,1.7971997683338574,1.6921386861996075,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,0.07954794259566264,-1.1504516969756102,-1.3670002825906626,0.06059715304034565,-1.5614555574302604,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/chicken-masala-indian-restaurant-style/,0.21910919277447558,-0.35006676567885214,-2.0387774350490484,0.6476338662875663,-0.6308657743687919,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/indian-lentil-curry-with-spinach/,-0.02331491524138352,0.08221045162714605,-1.7408463175816427,0.7822352468073419,-0.4621181870955144,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,0.46659831693235787,-0.28066120658919536,-2.076687422029561,1.079851167416036,-0.3012851854174333,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/homemade-curry-powder/,1.408723118039419,-0.5643489712024707,-3.6416774164663352,0.6693795092922978,-1.7877495403223571,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,0.06318380168911228,-0.11091038148538782,-1.5088601241326747,0.49055815200474323,-0.5167023479908752,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/garlic-ginger-paste/,-1.6889734532949723,0.01821996689660502,0.060666179615790836,-0.46573215602467777,-0.24977711364821176,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/chicken-bhuna-curry/,1.0446250608449008,-0.5577814959485541,-3.082997496939729,0.8556584392445707,-1.0499178383252612,-0.5564211712129683,1.6921386861996075,-0.6016038102737051,-0.5043104245690389,2.2098073968028227
https://glebekitchen.com/tarka-dhal/,0.5788172156294691,-0.3574103826708233,-2.3122135482548307,0.7492690846016858,-1.0228141412159608,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/chaat-masala-indian-street-food-spice-mix/,0.5623870919897784,-0.06508489367480122,-3.1412304180244903,1.037606191539852,-0.9111440698655155,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/keema-matar-nearly-restaurant-style/,0.6691373644451803,0.0064517617824006,-2.285695437547077,0.4969523024109442,-0.3938547933174189,-0.5564211712129683,1.6921386861996075,1.6622235147497502,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/pilau-rice-indian-restaurant-style/,2.2790796761428673,-1.0535670170062716,-4.699214984163826,1.0735974128284118,-1.8659948896274716,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/dal-tadka-restaurant-style/,0.6870764934448104,-0.6534315713856365,-2.794926462740593,1.0272389025032127,-0.5873088944637515,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/eggplant-curry-baingan-masala-restaurant-style/,0.645735280853778,-0.023944752782075952,-2.3967589635975597,1.1376636721575766,-0.2702271576534323,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/restaurant-style-aloo-chaat-chicken-curry/,0.36737696508296086,0.013251772846104992,-2.1082225102226975,0.6847122087427016,-0.5128992603375754,1.7971997683338574,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/seekh-kebab-spicy-lamb-skewers/,0.7691126689911553,0.11861810397837605,-2.2980136738642547,1.5884264395256473,-1.0360477464497007,-0.5564211712129683,-0.5909681092664519,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/nearly-indian-restaurant-style-chicken-tikka-masala/,0.4842208820440877,-0.2468007859129792,-1.9923945282320914,0.11870552768839962,-1.5437637084034719,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/chana-masala/,0.7064077828671921,0.24944659615910472,-2.976980904545053,0.8237574502406356,-1.6758474924826028,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,-0.5043104245690389,-0.45252812595650316
https://glebekitchen.com/chicken-tikka-jalfrezi-indian-hotel-style/,0.08409686608922484,-0.020347640581732572,-1.7516044416826344,0.7976142506238723,-0.2051838431912232,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,2.2098073968028227
https://glebekitchen.com/indian-restaurant-dhansak-curry/,0.4088949706348163,0.10629488712314328,-2.0335586075876138,0.7329896764588548,-0.4808090110289075,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/chicken-biryani-indian-restaurant-style/,1.1415108702247883,-0.16466636127000725,-3.1502646926031788,0.5199708874028164,-1.866429271861164,1.7971997683338574,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-dopiaza-curry/,0.11771591140312326,0.11145508942789903,-1.6458690013109774,0.9078592410630941,-0.22790850228948195,-0.5564211712129683,-0.5909681092664519,-0.6016038102737051,1.9829056693693274,-0.45252812595650316
https://glebekitchen.com/indian-restaurant-bhuna-curry/,0.4610332112151545,0.08994032623565165,-1.9666056398276994,1.3154014088284394,-0.30304768572971386,-0.5564211712129683,1.6921386861996075,1.6622235147497502,1.9829056693693274,-0.45252812595650316
