url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0.7979363434341095,0.3114911921527514,0.14683384914885797,-1.1940250795923315,-1.187467922079113,-0.663548093614435,2.0181835771888283,-0.7105396770094238,-0.5994318570462771,-0.551257766599824
https://glebekitchen.com/tonkotsu-ramen-home/,1.2747857571183112,1.286317412878887,2.06658997971233,-0.2402595147938697,-0.5117338080065063,2.14218121571719,2.0181835771888283,2.008726948526641,2.4127759266883624,2.641220464242846
https://glebekitchen.com/garlic-ginger-grilled-chicken/,-0.5652513015496545,0.08016910004261228,-0.41723099289349774,0.025073547878849054,-0.5857873801844873,-0.663548093614435,2.0181835771888283,2.008726948526641,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/tonkotsu-ramen-broth-home/,1.1187629464883653,0.38858105985498914,3.1245767783734926,2.9209958250562207,1.208650702086576,-0.663548093614435,-1.511932150378754e-16,-1.5094962088824465e-16,-0.5994318570462771,0.0
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.2412120941864376,0.218309214061048,-1.8225301203545763,0.08966822266022083,-1.1032421858824626,-0.663548093614435,-0.705471250433263,-0.7105396770094238,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.4703350943545887,0.028878074492202702,1.0376704088260715,0.13617845145778268,0.5144644974540828,-0.663548093614435,2.0181835771888283,2.008726948526641,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/curry-chicken-ramen/,0.4941381498558352,0.7188532727817529,1.218973536373722,-0.20421840799116453,-0.08333731994114618,2.14218121571719,2.0181835771888283,2.008726948526641,-0.5994318570462771,-0.551257766599824
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.4453805775563106,-0.13777119039765767,-0.3981138687706476,0.294873536457455,-0.8747082249463937,-0.663548093614435,-0.705471250433263,-0.7105396770094238,-0.5994318570462771,-0.551257766599824
https://glebekitchen.com/momofuku-pork-belly/,-0.9914831780638202,0.27271964138717,1.0208879240033955,0.8302504341697984,0.8767578937153361,-0.663548093614435,-0.705471250433263,2.008726948526641,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.6586787859517818,2.217903451271387,0.7949004266224545,-2.4286048782460004,-1.0274399740405902,-0.663548093614435,2.0181835771888283,-0.7105396770094238,2.4127759266883624,2.641220464242846
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,-0.5108056662148416,-0.23402825657027063,0.4975124772492245,-0.7615130694948924,-0.4208520363047583,2.14218121571719,-0.705471250433263,2.008726948526641,2.4127759266883624,2.641220464242846
https://glebekitchen.com/japanese-miso-soup/,2.2820270275046104,3.6239764646808816,1.0020838250839035,-2.3158703769335163,-1.8819598835431202,-0.663548093614435,-0.705471250433263,-0.7105396770094238,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/japanese-chicken-yakitori/,-0.976825970129325,0.38996669262544253,0.46031539774920266,-0.5895240878580749,-0.057275228431544964,-0.663548093614435,-0.705471250433263,-0.7105396770094238,-0.5994318570462771,-0.551257766599824
https://glebekitchen.com/miso-ramen-with-chashu-pork/,1.2537274774519709,1.205465928110523,2.1577072306370813,-0.13537350786043048,-0.3465295739732723,2.14218121571719,2.0181835771888283,2.008726948526641,2.4127759266883624,2.641220464242846
https://glebekitchen.com/30-minute-curry-ramen/,0.8511669628873566,0.8210797516223725,1.6189016376188987,-0.3874306401900868,-0.31682900129274516,-0.663548093614435,2.0181835771888283,-0.7105396770094238,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/japanese-gyoza/,0.4783232082800603,1.5678974182195151,0.4890848226316978,-0.1450507748984495,0.6969000720911445,-0.663548093614435,-0.705471250433263,-0.7105396770094238,-0.5994318570462771,0.0
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,-0.2501456854105852,0.16793326927243757,-0.4338678931784247,0.0858787417086773,-0.0314431031046599,2.14218121571719,2.0181835771888283,2.008726948526641,2.4127759266883624,-0.551257766599824
https://glebekitchen.com/asian-grilled-chicken-wings/,1.5685399627218168,1.1782585542550732,-1.848300678875626,1.2666622096376623,-1.2047080909142849,-7.78746320021402e-17,-0.705471250433263,-0.7105396770094238,2.4127759266883624,0.0
