url,poultry,beef,pork,fish,seafood,veg
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1,0,0,0,0,0
https://glebekitchen.com/tonkotsu-ramen-home/,0,0,1,0,0,0
https://glebekitchen.com/garlic-ginger-grilled-chicken/,1,0,0,0,0,0
https://glebekitchen.com/tonkotsu-ramen-broth-home/,0,0,1,0,0,0
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,1,0,0,0,0,0
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,1,0,0,0,0,0
https://glebekitchen.com/curry-chicken-ramen/,1,0,0,0,0,0
https://glebekitchen.com/sous-vide-steak-tataki-style/,0,1,0,0,0,0
https://glebekitchen.com/momofuku-pork-belly/,0,0,1,0,0,0
https://glebekitchen.com/gyudon-japanese-beef-bowl/,0,1,1,0,0,0
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0,1,1,0,0,0
https://glebekitchen.com/japanese-miso-soup/,0,0,0,0,0,1
https://glebekitchen.com/japanese-chicken-yakitori/,1,0,0,0,0,0
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0,0,1,0,0,0
https://glebekitchen.com/30-minute-curry-ramen/,1,1,0,0,0,0
https://glebekitchen.com/japanese-gyoza/,0,0,1,0,0,0
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,1,0,0,0,0,0
https://glebekitchen.com/asian-grilled-chicken-wings/,1,0,0,0,0,0
https://glebekitchen.com/carpaccio-asian-style/,0,1,1,0,0,0
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,1,0,0,0,0,0
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,1,0,0,0,0,0
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,0,0,0,0,1,0
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,0,0,0,0,0,1
https://glebekitchen.com/salmon-with-rice-noodles/,0,0,0,1,0,0
https://glebekitchen.com/vietnamese-noodle-salad/,0,0,1,0,0,0
https://glebekitchen.com/vietnamese-sate-sauce/,0,0,0,0,0,1
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1,0,0,0,0,0
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,0,0,1,0,0,0
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,0,1,0,0,0,0
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,0,1,0,0,0,0
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,0,0,1,0,0,0
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0,1,1,0,0,0
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0,1,0,0,0,0
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,0,0,1,0,0,0
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,0,1,1,0,0,0
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,0,1,1,0,0,0
https://glebekitchen.com/vindaloo-paste/,0,0,0,0,0,1
https://glebekitchen.com/beef-rogan-josh/,0,1,0,0,0,0
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/lemon-coriander-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,0,1,0,0,0,0
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,1,0,0,0,0,0
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,1,0,0,0,0,0
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,0,0,0,0,0,1
https://glebekitchen.com/tandoori-marinade/,0,0,0,0,0,1
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/chicken-tikka/,1,0,0,0,0,0
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,0,0,0,0,0,1
https://glebekitchen.com/indian-restaurant-curry-base/,0,0,0,0,0,1
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,1,0,0,0,0,0
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,0,1,0,0,0,0
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,0,0,0,0,0,1
https://glebekitchen.com/tandoori-chicken/,1,0,0,0,0,0
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,0,0,0,0,0,1
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,0,0,0,0,0,1
https://glebekitchen.com/indian-restaurant-spice-mix/,0,0,0,0,0,1
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,0,0,0,0,0,1
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/lamb-keema-papadum/,0,1,0,0,0,0
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,1,0,0,0,0,0
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,0,0,0,0,0,1
https://glebekitchen.com/mulligatawny-soup/,1,0,0,0,0,0
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,1,1,0,0,0,0
https://glebekitchen.com/lamb-or-beef-keema/,0,1,0,0,0,0
https://glebekitchen.com/indian-restaurant-lamb-curry/,1,1,0,0,0,0
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/restaurant-style-pathia-curry/,1,1,0,0,0,0
https://glebekitchen.com/gunpowder-potatoes/,0,0,0,0,0,1
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/bengali-masoor-dal/,0,0,0,0,0,1
https://glebekitchen.com/indian-restaurant-vindaloo-curry/,1,1,0,0,0,0
https://glebekitchen.com/shahi-chicken-korma/,1,1,0,0,0,0
https://glebekitchen.com/saag-aloo-indian-restaurant-style/,0,0,0,0,0,1
https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,0,0,0,0,0,1
https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,0,0,0,0,0,1
https://glebekitchen.com/kerala-fried-chicken/,1,0,0,0,0,0
https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,0,0,0,0,0,1
https://glebekitchen.com/chicken-masala-indian-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/indian-lentil-curry-with-spinach/,0,0,0,0,0,1
https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/homemade-curry-powder/,0,0,0,0,0,1
https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/garlic-ginger-paste/,0,0,0,0,0,1
https://glebekitchen.com/papadum-with-red-onion-chutney-and-mint-raita/,0,0,0,0,0,1
https://glebekitchen.com/chicken-bhuna-curry/,1,0,0,0,0,0
https://glebekitchen.com/tarka-dhal/,0,0,0,0,0,1
https://glebekitchen.com/chaat-masala-indian-street-food-spice-mix/,0,0,0,0,0,1
https://glebekitchen.com/keema-matar-nearly-restaurant-style/,0,1,0,0,0,0
https://glebekitchen.com/pilau-rice-indian-restaurant-style/,0,0,0,0,0,1
https://glebekitchen.com/dal-tadka-restaurant-style/,0,0,0,0,0,1
https://glebekitchen.com/eggplant-curry-baingan-masala-restaurant-style/,0,0,0,0,0,1
https://glebekitchen.com/restaurant-style-aloo-chaat-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/chicken-65-south-indian-fried-chicken-bites/,1,0,0,0,0,0
https://glebekitchen.com/seekh-kebab-spicy-lamb-skewers/,0,1,0,0,0,0
https://glebekitchen.com/nearly-indian-restaurant-style-chicken-tikka-masala/,1,0,0,0,0,0
https://glebekitchen.com/chana-masala/,0,0,0,0,0,1
https://glebekitchen.com/chana-chaat-indian-chickpea-salad/,0,0,0,0,0,1
https://glebekitchen.com/chicken-tikka-jalfrezi-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/mint-coriander-chutney/,0,0,0,0,0,1
https://glebekitchen.com/indian-restaurant-dhansak-curry/,1,1,0,0,0,0
https://glebekitchen.com/chicken-biryani-indian-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/indian-restaurant-dopiaza-curry/,1,1,0,0,0,0
https://glebekitchen.com/indian-restaurant-bhuna-curry/,1,1,1,0,0,0
https://glebekitchen.com/butter-chicken-indian-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/nearly-restaurant-chicken-jalfrezi/,1,0,0,0,0,0
https://glebekitchen.com/nadan-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/tandoori-paste-pataks-copycat/,0,0,0,0,0,1
https://glebekitchen.com/tandoori-chicken-tacos/,1,0,0,0,0,0
https://glebekitchen.com/hotel-style-indian-curry-gravy/,0,0,0,0,0,1
https://glebekitchen.com/methi-chicken-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/restaurant-style-keema-matar/,0,0,0,0,0,1
https://glebekitchen.com/chicken-chaat-salad/,1,0,0,0,0,0
https://glebekitchen.com/easy-chana-masala/,0,0,0,0,0,1
https://glebekitchen.com/green-chili-chana-achari/,0,0,0,0,0,1
https://glebekitchen.com/masala-chilli-chicken-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/laal-maas-spicy-lamb-curry/,0,1,0,0,0,0
https://glebekitchen.com/chettinad-chicken-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/bengali-chicken-curry-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/chicken-dhansak-bengali-style/,1,0,0,0,0,0
https://glebekitchen.com/spinach-potato-curry/,0,0,0,0,0,1
https://glebekitchen.com/chicken-shashlik/,1,0,0,0,0,0
https://glebekitchen.com/nearly-restaurant-style-chicken-madras/,1,0,0,0,0,0
https://glebekitchen.com/lamb-saag-indian-restaurant-style/,0,1,0,0,0,0
https://glebekitchen.com/simple-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/egg-curry-south-indian-restaurant-style/,0,0,0,0,0,1
https://glebekitchen.com/chicken-dopiaza-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/green-chili-chicken-curry-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/punjabi-dal-makhani/,0,0,0,0,0,1
https://glebekitchen.com/kerala-chicken-curry-nadan-kohzi-indian-hotel-style/,1,0,0,0,0,0
https://glebekitchen.com/chettinad-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/chicken-and-chickpea-curry-easy-restaurant-style/,1,0,0,0,0,0
https://glebekitchen.com/indian-restaurant-madras-curry/,1,1,0,0,0,0
https://glebekitchen.com/lamb-madras-indian-hotel-style/,0,1,0,0,0,0
https://glebekitchen.com/kachumber-indian-tomato-and-cucumber-salad/,0,0,0,0,0,1
https://glebekitchen.com/murgir-jhol-homestyle-bengali-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/lamb-rogan-josh-restaurant-style-at-home/,0,1,0,0,0,0
https://glebekitchen.com/thai-chicken-khao-soi/,1,0,0,0,0,0
https://glebekitchen.com/thai-grilled-chicken-with-sweet-chili-sauce/,1,0,0,0,0,0
https://glebekitchen.com/thai-tom-yum-soup/,0,0,0,0,1,0
https://glebekitchen.com/chicken-pad-thai/,1,0,0,0,0,0
https://glebekitchen.com/thai-cucumber-salad/,0,0,0,0,0,1
https://glebekitchen.com/thai-fried-rice-khao-pad/,1,0,0,0,0,0
https://glebekitchen.com/nam-prik-pao-thai-chili-paste/,0,0,0,0,0,1
https://glebekitchen.com/thai-red-chicken-curry/,1,0,0,0,0,0
https://glebekitchen.com/thai-sweet-chili-sauce/,0,0,0,0,0,1
https://glebekitchen.com/panang-curry-with-chicken/,1,0,0,0,0,0
https://glebekitchen.com/sesame-noodles-thai-style/,1,0,0,0,0,0
https://glebekitchen.com/thai-basil-chicken-pad-kra-pao/,1,0,0,0,0,0
https://glebekitchen.com/easy-beef-massaman-curry/,0,1,0,0,0,0
https://glebekitchen.com/larb-thai-pork-salad/,0,0,1,0,0,0
https://glebekitchen.com/grilled-pork-belly-skewers-asian-style/,0,0,1,0,0,0
https://glebekitchen.com/spicy-thai-beef-salad/,0,1,0,0,0,0
https://glebekitchen.com/thai-green-curry-from-scratch/,1,0,0,0,0,0
https://glebekitchen.com/thai-basil-beef-pad-gra-prow/,0,1,0,0,0,0
https://glebekitchen.com/pad-thai-rest-us/,1,0,0,0,1,0
https://glebekitchen.com/thai-chicken-salad-with-rice-noodles/,1,0,0,0,0,0
https://glebekitchen.com/papaya-salad-som-tam-thai/,0,0,0,0,0,1
https://glebekitchen.com/thai-dipping-sauce/,0,0,0,0,0,1
https://glebekitchen.com/thai-beef-stir-fry-with-rice-noodles/,0,1,0,0,0,0
https://glebekitchen.com/thai-roast-chicken/,1,0,0,0,0,0
https://glebekitchen.com/thai-beef-noodles/,0,1,0,0,0,0
https://glebekitchen.com/beef-and-broccoli-thai-style/,0,1,0,0,0,0
https://glebekitchen.com/thai-curry-noodle-soup/,1,0,0,0,0,0
https://glebekitchen.com/thai-chicken-buddha-bowl/,1,0,0,0,0,0
https://glebekitchen.com/thai-ribs-with-hot-and-sweet-dipping-sauce/,0,0,1,0,0,0
https://glebekitchen.com/spicy-grilled-korean-chicken-wings/,1,0,0,0,0,0
https://glebekitchen.com/korean-ramen/,1,0,0,0,0,0
https://glebekitchen.com/korean-pork-ribs-with-gochujang-glaze/,0,0,1,0,0,0
https://glebekitchen.com/korean-pork-stew-kimchi-jjigae/,0,0,1,0,0,0
https://glebekitchen.com/korean-pork-bone-soup-gamjatang/,0,0,1,0,0,0
https://glebekitchen.com/korean-bbq-shrimp/,0,0,0,0,1,0
https://glebekitchen.com/korean-beef-stew-with-gochujang/,0,1,0,0,0,0
https://glebekitchen.com/korean-meatloaf-gochujang-glaze/,0,0,1,0,0,0
https://glebekitchen.com/korean-bulgogi-sauce/,0,0,0,0,0,1
https://glebekitchen.com/spicy-miso-grilled-chicken/,1,0,0,0,0,0
https://glebekitchen.com/korean-style-pork-chops/,0,0,1,0,0,0
https://glebekitchen.com/spicy-korean-chicken/,1,0,1,0,0,0
https://glebekitchen.com/easy-korean-beef-bulgogi/,0,1,0,0,0,0
https://glebekitchen.com/korean-braised-pork-ribs/,0,0,1,0,0,0
https://glebekitchen.com/gochujang-mayonnaise/,0,0,0,0,0,1
https://glebekitchen.com/korean-chicken-wings-gochujang-sauce/,1,0,0,0,0,0
https://mykoreankitchen.com/spicy-mayo-recipe/,0,0,0,0,0,1
https://mykoreankitchen.com/strawberry-milk/,0,0,0,0,0,1
https://mykoreankitchen.com/dakgangjeong-soy-garlic-fried-chicken/,1,0,0,0,0,0
https://mykoreankitchen.com/chili-oil-recipe/,0,0,0,0,0,1
https://mykoreankitchen.com/dalgona-coffee-whipped-coffee/,0,0,0,0,0,1
https://mykoreankitchen.com/omelet-rice-omurice/,1,1,1,0,0,0
https://mykoreankitchen.com/tuna-pancakes-chamchijeon/,0,0,0,1,0,0
https://mykoreankitchen.com/pan-fried-zucchini/,0,0,0,0,0,1
https://mykoreankitchen.com/slow-cooker-short-ribs/,0,1,1,0,0,0
https://mykoreankitchen.com/korean-ground-beef-rice-bowls/,0,1,0,0,0,0
https://mykoreankitchen.com/doenjang-jjigae/,0,1,0,0,0,0
https://mykoreankitchen.com/spicy-sweet-and-vinegary-noodles-bibim-guksu/,0,0,0,0,0,1
https://mykoreankitchen.com/galbitang-beef-short-rib-soup/,0,1,1,0,0,0
https://mykoreankitchen.com/nuclear-fire-noodle-fries/,0,0,0,0,0,1
https://mykoreankitchen.com/kimchi-jjim-braised-kimchi/,0,0,1,0,0,0
https://mykoreankitchen.com/air-fryer-chicken-wings/,1,0,0,0,0,0
https://mykoreankitchen.com/pickled-radishes/,0,0,0,0,0,1
https://mykoreankitchen.com/air-fryer-chickpeas/,0,0,0,0,0,1
https://mykoreankitchen.com/bean-sprout-rice-kongnamul-bap/,0,1,1,0,0,0
https://mykoreankitchen.com/gochujang-chicken/,1,0,0,0,0,0
https://mykoreankitchen.com/korean-style-tuna-cakes/,0,0,0,1,0,0
https://www.justonecookbook.com/corn-dogs/,0,1,1,0,0,0
https://www.justonecookbook.com/renkon-chips/,0,0,0,0,0,1
https://www.justonecookbook.com/mini-fruit-puff-pastry-with-lemon-glaze/,0,0,0,0,0,1
https://www.justonecookbook.com/tandoori-chicken-puffs/,1,0,0,0,0,0
https://www.justonecookbook.com/steamed-cake/,0,0,0,0,0,1
https://www.justonecookbook.com/candied-sweet-potatoes/,0,0,0,0,0,1
https://www.justonecookbook.com/oyaki/,0,0,0,0,0,1
https://www.justonecookbook.com/how-to-enjoy-japanese-mochi/,0,0,0,0,0,1
https://www.justonecookbook.com/green-tea-steamed-cake/,0,0,0,0,0,1
https://www.justonecookbook.com/spicy-edamame/,0,0,0,0,0,1
https://www.justonecookbook.com/japanese-fruit-sandwich-fruit-sando/,0,0,0,0,0,1
https://www.justonecookbook.com/roast-chestnuts/,0,0,0,0,0,1
https://www.justonecookbook.com/rice-cracker-recipe/,0,0,0,0,0,1
https://www.justonecookbook.com/takoyaki-recipe/,0,0,0,0,1,0
https://www.justonecookbook.com/nikuman-steamed-pork-buns/,0,0,1,0,0,0
https://www.justonecookbook.com/homemade-popcorn-with-truffle-salt/,0,0,0,0,0,1
https://www.justonecookbook.com/sata-andagi/,0,0,0,0,0,1
https://www.justonecookbook.com/banana-bread/,0,0,0,0,0,1
https://www.justonecookbook.com/seared-tuna-aburi-toro/,0,0,0,1,0,0
https://www.justonecookbook.com/chicken-spring-rolls/,1,0,0,0,0,0
https://www.justonecookbook.com/gyoza-with-wings-hanetsuki-gyoza/,0,1,0,0,0,0
https://www.justonecookbook.com/sauteed-abalone/,0,0,0,0,1,0
https://www.justonecookbook.com/grilled-oysters-ponzu-sauce/,0,0,0,0,1,0
https://www.justonecookbook.com/japanese-clams-sake-steamed-clams/,0,0,0,0,1,0
https://www.justonecookbook.com/miso-dengaku/,0,0,0,0,0,1
https://www.justonecookbook.com/thai-chicken-lettuce-wraps/,1,0,0,0,0,0
https://www.justonecookbook.com/shrimp-egg-rolls/,0,0,0,0,1,0
https://www.justonecookbook.com/agedashi-tofu-2/,0,0,0,0,0,1
https://www.justonecookbook.com/tazukuri-candied-sardines/,0,0,0,1,0,0
https://www.justonecookbook.com/pickled-chrysanthemum-turnip/,0,0,0,0,0,1
https://www.justonecookbook.com/bitter-melon-salad/,0,0,0,0,0,1
https://www.justonecookbook.com/spicy-miso-chicken/,1,0,0,0,0,0
https://www.justonecookbook.com/cheese-tart/,0,0,0,0,0,1
https://www.justonecookbook.com/bbq-king-crab/,0,0,0,0,1,0
https://www.justonecookbook.com/eggplant-agebitashi/,0,0,0,0,0,1
https://www.justonecookbook.com/tsukune/,1,0,0,0,0,0
https://www.justonecookbook.com/fresh-spring-rolls-yakiniku/,0,0,1,0,0,0
https://www.justonecookbook.com/garlic-soy-marinated-albacore/,0,0,0,1,0,0
https://www.justonecookbook.com/tuna-tataki/,0,0,0,1,0,0
https://www.justonecookbook.com/gyutan-bbq-beef-tongue/,0,1,0,0,0,0
https://www.justonecookbook.com/teriyaki-wings/,1,0,0,0,0,0
https://www.justonecookbook.com/salmon-kombu-roll/,0,0,0,1,0,0
https://www.justonecookbook.com/ham-katsu/,0,0,1,0,0,0
https://www.justonecookbook.com/octopus-carpaccio/,0,0,0,0,1,0
https://www.justonecookbook.com/grilled-clams-little-neck-clams/,0,0,0,0,1,0
https://www.justonecookbook.com/napa-cabbage-gyoza/,0,1,1,0,0,0
https://www.justonecookbook.com/teba-shio-salted-chicken-wings/,1,0,0,0,0,0
https://www.justonecookbook.com/japanese-tofu-cold-tofu-hiyayakko/,0,0,1,1,0,0
https://www.justonecookbook.com/eggplant-with-sesame-ponzu-sauce/,0,0,0,0,0,1
https://www.justonecookbook.com/chawanmushi-with-shrimp/,1,0,0,1,1,0
https://www.justonecookbook.com/instant-pot-chawanmushi/,1,0,0,1,1,0
https://www.justonecookbook.com/burrata-crostini/,0,0,0,0,0,1
https://www.justonecookbook.com/coconut-shrimp/,0,0,0,0,1,0
https://www.justonecookbook.com/japanese-pickled-cucumber/,0,0,0,0,0,1
https://www.justonecookbook.com/asian-meatball-karaage/,0,0,1,0,0,0
https://www.justonecookbook.com/datemaki-sweet-rolled-omelette/,0,0,0,1,0,0
https://www.justonecookbook.com/hijiki-salad/,0,0,0,0,0,1
https://www.justonecookbook.com/temari-sushi/,0,0,1,1,1,0
https://www.justonecookbook.com/slow-cooker-sriracha-chili-chicken-wings/,1,0,0,0,0,0
https://www.justonecookbook.com/momofuku-fried-chicken/,1,0,0,0,0,0
https://www.justonecookbook.com/braised-pork-belly-kakuni/,0,0,1,0,0,0
https://www.justonecookbook.com/bbq-chicken-wings/,1,0,0,0,0,0
https://www.justonecookbook.com/japanese-beef-tendon-stew/,0,1,0,0,0,0
https://www.justonecookbook.com/japanese-grilled-eggplant-yaki-nasu/,0,0,0,0,0,1
https://www.justonecookbook.com/kamaboko-with-salmon-roe/,0,0,0,1,0,0
https://www.justonecookbook.com/gluten-free-karaage/,1,0,0,0,0,0
