url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.1849768306280688,0.2536963931041428,-0.12946440109740712,-0.4084907837671255,-0.9553431458928634,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,1.3653601209636408,-0.049384852545695565,0.7554680744319164,-1.3550577462347584,-0.37002726045956535,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.7221859675504471,0.1515284969110901,0.20572294313134112,-1.65163459178961,-0.1319596986303824,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,1.2911069629926368,-0.01797477315015252,-1.654561778782475,-0.25024014177701137,-0.527433243944276,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,1.100566436433123,1.599611664357883,0.6618051984512247,0.032510659273408474,0.4181122264055368,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,1.0478092308713407,0.45605207503543604,0.7968314854915766,-0.9366933375248009,0.039330163143097285,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,1.3136344484794404,0.6163195203592428,-0.5876434184954625,-0.01671079077976295,-0.31376320631142696,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.988485600746465,-0.2721577831991738,-0.1272669438886228,-0.9490332627322762,-0.46215868170071805,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,1.5402893329395833,0.09337334557439414,-0.9841466668832998,0.21252601703428564,-0.160949714572802,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0103241339473588,-0.5558690621116552,-0.3639841952188282,-1.34070937715901,-1.0609536974488571,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.7003777981511967,-0.09707802174859247,0.2018643033654717,-1.1067044498655902,-0.9905554921521005,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,2.0362488839967123,-0.09424558209039753,-0.8414193209673009,-0.4262858411298335,-0.8736307703902855,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.11082772867645838,0.09494122107093068,1.1533867762702954,-1.0009526796728918,-0.6350367156805172,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8045058658460119,-0.31177160702241374,-0.3028275629350895,-1.1561284028202399,-1.3122580085938358,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,1.4922070081750969,0.3629450738997924,-1.0243092556714344,-0.2757790855197117,-0.3278359765314531,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,0.38538290529362873,-0.24256057328424965,0.6484750507651874,-0.8824716621799179,-0.1960409842276194,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,0.980184470409361,3.1423771199671204,1.6898466904726304,-0.08484080313874863,0.9447699213949657,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,1.2734190798797267,0.5886505604094808,-0.38001866252006566,-0.894240458804386,-0.000997509286924864,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,0.8048665594373827,0.028339818683683023,-0.2736031668011192,-1.0308497228923852,-0.3373703805388352,False,False,False,False,
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.36481575213886314,1.0850921578581556,0.8273384597997213,-1.7121517535136743,1.0656803454897663,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.39035283178672836,1.1362689537118826,0.6105889983333463,-1.271779792722188,0.3052737473618715,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.6436827998251933,0.29848215565440156,-0.7294049169168791,-0.6773750295434822,-0.34064546816472896,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,1.3022877420915597,0.30230855575415827,-1.3770457038034947,-0.6717781727055456,-0.8709691627310269,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,0.8766404878076403,0.05321020616285931,-0.21002406043891245,-0.9759860767140258,0.015875580297892645,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,0.884672358809663,0.5562393331722439,-0.07640523159809921,-0.5256174626368838,-0.30746151718210657,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,0.8693715063671731,1.1260411707210756,-0.04954522678861648,-0.49413238047018326,0.3141373864998584,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1.557181381781697,0.7059491100339903,0.5323151184658013,-0.6108123040113136,-0.5737825811613146,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,1.1283034854386782,0.837889189413262,-0.25374447932327004,-0.952145866461829,0.20401802251645682,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,0.4886911465480939,0.652777325833143,0.5562413028965022,-1.1623147324696026,-0.07051981675445196,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,1.1831924181256224,0.8086309829343006,0.2580880706762408,-1.0750143566615527,-0.5398946622392748,True,True,True,True,True
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,1.6939682299557257,0.29449123670578914,-0.3660331520839344,0.15828476579265943,-0.8641056805591013,,False,True,False,
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.8325744285842108,1.8625405717475025,1.6672697384726447,-1.4822862009875317,-0.5689167543233425,True,True,True,True,False
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0.9839951067880238,0.9483372007667343,-0.12522181821672468,-1.697817651842328,0.30696982229325953,True,True,False,True,True
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,0.6952453838094695,0.9063984930876287,0.06220893372644068,-0.8952627872496023,0.6249308664352299,True,False,False,True,False
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,1.4335363899701419,1.111788007740978,0.09202010120223558,-0.8944797074092284,-0.22064733397045755,True,True,False,True,False
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,-0.1719800775500526,0.8780555741495123,1.0302747542170336,-0.3795319514091863,0.581072563979713,False,True,False,True,True
https://glebekitchen.com/vindaloo-paste/,1.4061386919625594,1.2803716927296225,-0.5241077243094597,-0.288054990664609,-0.031727206101953655,False,False,True,False,True
https://glebekitchen.com/beef-rogan-josh/,2.0442131204988923,4.0534013804743365,2.068003789890338,0.752460874139519,-0.6502999479473778,False,True,True,False,False
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,2.247502350877316,4.780463435089906,3.2535550918389,0.8586691011841329,-1.158766062483297,False,True,True,True,False
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,2.3361888215006745,3.0502980799632673,1.2866141160430753,0.1491317122906275,-1.0716562670582483,False,True,True,True,False
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,2.251517548279428,4.322625127826077,3.2166369177884024,0.24820312124849048,-1.0031846812803218,False,True,True,True,True
https://glebekitchen.com/lemon-coriander-chicken-curry/,1.8297798147303947,3.4424530168299876,1.2709211968889913,0.44847178876163296,-0.7508825087797296,False,False,True,False,False
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,2.126628557296376,4.4924375470684375,2.8563452502794866,1.1479568076941724,-0.9583142247176492,False,True,True,False,False
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,1.1991861734042906,2.780535180236837,0.7437959847823871,-0.6125076639999654,-0.3593117948268623,,,,,
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,1.9108244125926623,1.9479095693563953,0.7880100713220747,0.21969341168027864,-0.673695220000532,False,False,False,False,True
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,1.5791452531045973,1.7353857742757335,1.497230651160244,0.5417276788225853,-0.41803397594202313,False,False,False,True,False
https://glebekitchen.com/tandoori-marinade/,1.973241105943822,2.53854263772918,0.5293055875285931,0.0450568552848893,-0.9373508864305328,False,False,True,True,False
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,2.323974548916226,2.778766393705575,0.8100501522142745,0.6922505229774664,-1.3767613822169376,False,False,True,False,False
https://glebekitchen.com/chicken-tikka/,1.8891338995431708,3.0772635449141537,1.1085598796981908,0.34891132260952223,-1.166003411517352,False,False,False,False,
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,1.521382338892361,0.8913296397097259,-0.9887283842939489,-0.8732627313445818,-0.39000516995896417,False,False,False,False,
https://glebekitchen.com/indian-restaurant-curry-base/,1.220537772073343,1.5811576778753997,-0.17326600410204385,0.03281609469313634,0.22172935164309573,False,False,False,False,False
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,2.4349344598742384,3.739678363587678,2.6113822406044593,0.9186578209188966,-1.0708617268558769,False,True,True,False,False
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,1.9368858482848752,2.848911701926161,1.0178742445506728,0.46897887308129566,-0.9442139428314084,False,True,True,False,False
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,2.350918285068737,4.814581928200911,2.4107377214089913,0.76369722521915,-1.4353862347806967,False,False,True,False,False
https://glebekitchen.com/tandoori-chicken/,1.8776135694135292,2.621831139564215,0.7159180644180233,0.16011678001597113,-0.9167881912036434,False,True,True,True,
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,2.2622207573601183,3.0916000537204504,1.4193301295790388,0.5688439512304363,-1.22847913253682,True,False,True,True,True
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,2.2279392569133734,2.8840068317462584,1.5947443860378596,0.5099365530454534,-0.977786295640206,True,False,False,False,True
https://glebekitchen.com/indian-restaurant-spice-mix/,2.160967528717834,1.4682233448844257,-0.6300633488239923,0.08286817406110758,-0.20746782451404555,True,False,False,False,False
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,2.6323674095659406,4.32813313753211,2.0915644649732923,0.7704472742984346,-1.3681388069902476,True,False,False,False,False
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,2.0028899017034867,4.057943583279316,2.612662436113347,0.5135054219417057,-1.1470157985928973,False,True,True,True,False
https://glebekitchen.com/lamb-keema-papadum/,2.288819135607482,3.8004659939542713,1.2903004078537799,0.4902838368358587,-0.8799814460044038,False,False,False,False,False
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,2.1482373574027585,2.823127684564725,1.0728771418012801,0.6427473614154734,-0.6487264488410048,False,False,True,True,True
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,2.3270875654094167,2.876313468604509,0.9761710998486886,0.622246902359987,-1.378293604466471,False,False,False,False,False
https://glebekitchen.com/mulligatawny-soup/,1.8812985947916812,2.8549938401587114,2.0202378483939145,1.094106219064689,0.3119287007214188,False,True,False,False,False
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,2.5597959360698703,4.586382703632536,2.784827197371522,0.9654522738818904,-1.2711413811945642,False,True,True,True,False
