url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0.03785510788069444,0.00986830931670752,0.0038872531141222865,-0.03060558118942685,-0.0269257235528569,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,0.06189026545506348,0.04019763160505292,0.05527755501529635,-0.006314393762619437,-0.011629862034532049,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,-0.02736820174738731,0.0025506274083128785,-0.01115680398932689,0.0006561497934177154,-0.013407914964495898,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,0.05436873053945623,0.012349824111888806,0.08377386242764169,0.07444462062093524,0.027425932847524356,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.011670060731163001,0.006859128134000138,-0.048780362845281006,0.0023561558970785893,-0.02510430147626438,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.022924258452501473,0.0009345015396266783,0.027750351345914703,0.0034948456644525844,0.011693986259453174,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,0.024026672179329165,0.022520562247901665,0.0326415696647896,-0.005240227961107676,-0.0018455827239854013,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.021688195867476633,-0.00432861715085524,-0.010651594297404223,0.007494908125168272,-0.019932198714977138,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,-0.04788679571221038,0.00858674272331147,0.02737788856949668,0.021166628990632465,0.01982418353139086,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,0.08050752067228534,0.06924977225392752,0.02111420477426211,-0.0620650026505162,-0.023233880078501256,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,-0.02476278786044869,-0.007292116286098023,0.01332282191358624,-0.01944183679428726,-0.009509359575327682,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,0.11071223537389603,0.11323516779061295,0.02667500433865546,-0.059315197410424035,-0.04263784662774698,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.047256372902647545,0.012232419171342237,0.012304615852017394,-0.015043154447071903,-0.001303307543256949,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.06087018560102168,0.03767112520184734,0.05772044373295277,-0.0036405232986261955,-0.007887006009251856,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,0.041390550992663346,0.025704870016897446,0.04330738306341778,-0.009932276852011137,-0.007115935449056084,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,0.023222523290457698,0.04903206003876474,0.01307852168209929,-0.003760976606409742,0.015838373996217025,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,-0.012220710771792567,0.005295064838044834,-0.011534257472231834,0.0022141898154619155,-0.000733420813115711,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,0.07604405036489183,0.03691292667855675,-0.04937023468895882,0.03232118117949644,-0.02747530829078426,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,-0.021310654872310618,0.002997916414674078,-0.028824861917609412,0.01442516816951579,0.007388592348366931,False,False,False,False,
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.03314998316743259,0.01814659839096116,-0.046531195496435515,0.013521899718340018,-0.005682775023841607,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.05509175491946926,0.020181260927847146,-0.043402133552446626,0.007690777709529132,-0.002619453727072185,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,0.04775293204602605,-0.007122984283506073,-0.001775641765323298,-0.005070033982546114,-0.014052633434056284,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,0.018009887825727582,-0.01650068024453845,-0.03881107937344409,0.031386382240869856,-0.006817240464988884,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,-0.015613816293999574,-0.011652083342323835,-0.008879311194274068,0.013852355614482009,-0.012755205474014394,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,0.0380889462904656,0.022797627004943324,-0.03115632809719217,0.009498659777632718,-0.02528773092964141,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,-0.03221729250826488,0.01031113530331763,-0.009249450585495615,0.007121055242762891,0.0005024803174942466,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,0.0019515083064348346,0.014890615009030012,0.014410026457714636,-0.001438611871106463,0.014895060835466795,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,0.08181167204788631,0.022229044878691418,-0.05700807798785464,0.00999349974715747,-0.01807777649585888,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,-0.047448810656550496,0.004395449641547814,-0.0002597113816656354,0.005275203268240459,0.009380476779147029,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,0.03087060386894179,0.00852628250800136,-0.01488951242793669,0.0006843575214474489,0.013588365638287369,True,True,True,True,True
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,-0.005815545554089172,0.02284838845191967,0.005315550391995767,0.012293270190910954,0.020425095605996486,,False,True,False,
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.021970112234150994,0.012730964862798776,-0.016285420711532144,0.022927259492589037,0.006635171609971089,True,True,True,True,False
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0.06043825891628207,0.01760462774978601,-0.047172570966203475,0.007799911613971466,-0.012169281636749636,True,True,False,True,True
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,-0.004692937498621616,0.002565921040459074,-0.01221958072188341,0.013451643600446464,0.0013805566438609615,True,False,False,True,False
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,0.05567606333343579,0.017009893802256763,-0.014351225094772543,0.02578753470342246,0.01589723689624943,True,True,False,True,False
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,0.0003309670561223128,0.008640801996341766,0.0032450004493006336,0.012517625058465508,0.006575409131597478,False,True,False,True,True
https://glebekitchen.com/vindaloo-paste/,-0.04432650400485518,0.002135295321169348,-0.02736687331027763,0.007633806165643468,-0.009589663637129951,False,False,True,False,True
https://glebekitchen.com/beef-rogan-josh/,0.011176033977328961,-0.013170133478787297,-0.05851573171692805,0.02124952807228675,-0.014833877068053463,False,True,True,False,False
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,0.004026293922435155,-0.0022380725273256877,-0.06136968344975013,0.012050387715119569,-0.0094000820318667,False,True,True,True,False
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,-0.009091337063060406,0.0018175924724116636,-0.052543023664464866,0.01377536494090689,-0.00832236283245927,False,True,True,True,False
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,0.013102608168124603,-0.018650151777171272,-0.052378202918276336,0.004623083814872243,-0.00853462856688411,False,True,True,True,True
https://glebekitchen.com/lemon-coriander-chicken-curry/,0.008552198742040234,-0.010020301788653976,-0.04889211374408459,0.02136025140446456,-0.01911541114276898,False,False,True,False,False
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,0.009589445680393936,0.0018678370957216598,-0.053899987441284804,0.01564318379623175,-0.011031222770804285,False,True,True,False,False
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,0.02631362812696458,-0.014122350786487544,-0.030083105668785616,0.007722754374137178,0.004784673649579228,,,,,
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,0.007996644259893994,-0.01161452369411008,-0.05383787976834607,0.013772169929184024,-0.0172954018300345,False,False,False,False,True
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,0.00994791221262151,-0.011867212891804277,-0.0275792956241782,0.010704688390806513,0.016117096919692153,False,False,False,True,False
https://glebekitchen.com/tandoori-marinade/,0.008368985178663057,-0.0058569982316647945,-0.07245631642328088,0.008873432683678576,-0.023195137876719733,False,False,True,True,False
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,0.012314716583478165,-0.0020083665448128434,-0.07034404136314666,0.0018956631558499275,-0.008106396537567997,False,False,True,False,False
https://glebekitchen.com/chicken-tikka/,0.011390302503405926,-0.005993748167386596,-0.06457169621609912,0.009424266365159332,-0.022956038550486762,False,False,False,False,
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,0.08001722501421595,-0.036848926160246584,-0.1124391720393659,0.03219023665401192,-0.03450567954311605,False,False,False,False,
https://glebekitchen.com/indian-restaurant-curry-base/,-0.03327886689550266,-0.0017512649694949225,-0.03965584922730957,0.004350103140757546,-0.01660415535162671,False,False,False,False,False
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,0.017826117304446144,0.0024079818271786012,-0.070793551150321,0.009334191111788603,-0.02642256502643443,False,True,True,False,False
