url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0.038613253803286424,0.00973481537331467,0.003927521891062491,-0.030398758648947036,-0.026938997872001335,0.0,1.0,0.0,0.0,0.0
https://glebekitchen.com/tonkotsu-ramen-home/,0.06168866274793095,0.04020037433262344,0.055277290844171094,-0.006116781906981036,-0.011609236517969678,1.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/garlic-ginger-grilled-chicken/,-0.027353299732458067,0.0025054685564813986,-0.011160123280277682,0.0006383490124865588,-0.013289222129558954,0.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/tonkotsu-ramen-broth-home/,0.05413850108963612,0.012144050844944073,0.08357639446560033,0.07436581410064064,0.027419552213667247,0.0,0.2590163934426229,0.2612982744453574,0.0,0.17267393126571667
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0.011672590037894741,0.006822664482068442,-0.04874916094828144,0.0022828688490016884,-0.025028245685789312,0.0,0.0,0.0,1.0,0.0
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0.022760171936454826,0.0009025061722469574,0.027755679429478868,0.003466975652191377,0.01167118517009711,0.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/curry-chicken-ramen/,0.023912035027948718,0.022465816264883944,0.03260518794872775,-0.00519920913077903,-0.0018905974997809334,1.0,1.0,1.0,0.0,0.0
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.02155258802503238,-0.004305666214874172,-0.010648777130041335,0.007507203675983178,-0.0198437048886303,0.0,0.0,0.0,0.0,0.0
https://glebekitchen.com/momofuku-pork-belly/,-0.04797925537706592,0.00852311533829428,0.02730678037173734,0.021137397361141057,0.019890203847952228,0.0,0.0,1.0,1.0,0.0
https://glebekitchen.com/gyudon-japanese-beef-bowl/,0.08026578243628014,0.06931457825419496,0.021262051256380112,-0.0618300024088788,-0.0233085902866558,0.0,1.0,0.0,1.0,1.0
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,-0.024718599417121553,-0.007313920673343112,0.013307497942740243,-0.019387408525370083,-0.009547484946448921,1.0,0.0,1.0,1.0,1.0
https://glebekitchen.com/japanese-miso-soup/,0.11043047421522931,0.11325759022940764,0.026803807041159193,-0.05895988773927935,-0.042694301340952194,0.0,0.0,0.0,1.0,0.0
https://glebekitchen.com/japanese-chicken-yakitori/,-0.04726997261951354,0.012187355052367578,0.012312547903176672,-0.015008730361557273,-0.001299350684045665,0.0,0.0,0.0,0.0,0.0
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.06066962319157049,0.037673579685754535,0.057714501335721945,-0.003446482543160302,-0.007861399270059247,1.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/30-minute-curry-ramen/,0.04118915780360861,0.025660628583331388,0.04330249229371641,-0.009863620727603625,-0.007187609562260609,0.0,1.0,0.0,1.0,0.0
https://glebekitchen.com/japanese-gyoza/,0.023146727922971653,0.049000396400225785,0.013082074457675202,-0.0036928566856285565,0.0158099340706318,0.0,0.0,0.0,0.0,0.17267393126571667
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,-0.012104898991047856,0.005248300473942879,-0.011605128232795352,0.0021863922181338652,-0.0007133209006121839,1.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/asian-grilled-chicken-wings/,0.07590383892092549,0.03682328674666665,-0.04943847361918827,0.032248031853454664,-0.02733010980262972,0.2364975450081833,0.0,0.0,1.0,0.17267393126571667
https://glebekitchen.com/carpaccio-asian-style/,-0.02118007158338141,0.0029322416012794988,-0.028958617615984873,0.0143812926552472,0.007401156456336446,0.0,0.0,0.0,0.0,0.17267393126571667
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.033003809578030036,0.018102988515340545,-0.0465219240521137,0.013403303411313728,-0.0055994121304473905,1.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.05501241383213767,0.02017117583474212,-0.04340689860586406,0.007624240509935606,-0.002556821465364285,1.0,0.0,0.0,1.0,1.0
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,0.04769783600959583,-0.007104828180747114,-0.001783278544151181,-0.005050841023135842,-0.014054904339558968,1.0,0.0,0.0,0.0,0.0
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,0.017834469181436247,-0.016537581836770354,-0.038837885847179385,0.03121032431217579,-0.006699737716464844,1.0,0.0,0.0,1.0,1.0
https://glebekitchen.com/salmon-with-rice-noodles/,-0.01569766572853342,-0.011650918474982461,-0.008910886803304565,0.01384207422788861,-0.01268384651443669,0.0,1.0,0.0,0.0,0.0
https://glebekitchen.com/vietnamese-noodle-salad/,0.03793587819819081,0.0228060880447879,-0.031148492830611246,0.009493821722546753,-0.025157011148627808,1.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/vietnamese-sate-sauce/,-0.03234340876247307,0.010263100509784266,-0.009263458232719877,0.007057770355457405,0.0005253237354698392,1.0,0.0,1.0,1.0,1.0
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,0.0018861207017936608,0.014806909008491314,0.014396916332828141,-0.0014843314674421444,0.01485178806545817,1.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,0.08170053604772459,0.02221397230990654,-0.0570184073267928,0.009913285739519924,-0.018000123645619568,0.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,-0.04741544120981475,0.00433743012106747,-0.0002878316086456098,0.005249185102922772,0.009388832984341991,0.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,0.030864603187536324,0.008506493155648436,-0.014874116024396289,0.0006566116637542714,0.013623012186166251,1.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,-0.005886166832087272,0.022815279738407458,0.005298819767322748,0.012256820685009611,0.020492630742032735,0.2364975450081833,0.0,1.0,0.0,0.17267393126571667
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.022261735740221025,0.01264979140186133,-0.016334741297218326,0.0229358915063269,0.006693517703565232,1.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0.06034561996603197,0.017594955381865122,-0.047181721165960616,0.007733523664930136,-0.012101673437409435,1.0,1.0,0.0,1.0,1.0
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,-0.004587095898521857,0.0025233468070837185,-0.01231588860097862,0.013451639415369665,0.0014276697462410298,1.0,0.0,0.0,1.0,0.0
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,0.055595778449243835,0.016951717779483216,-0.014386137955349548,0.02573308675916318,0.015956550684506857,1.0,1.0,0.0,1.0,0.0
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,0.0002750387940846519,0.008616757899952936,0.003228726067004461,0.012541150965086572,0.006639246158637096,0.0,1.0,0.0,1.0,1.0
https://glebekitchen.com/vindaloo-paste/,-0.04426465552222834,0.002088656708430443,-0.027417094574518696,0.00760243323402232,-0.009567799172609644,0.0,0.0,1.0,0.0,1.0
https://glebekitchen.com/beef-rogan-josh/,0.011253788899121347,-0.013171281238682464,-0.05855641392950261,0.02118196081731195,-0.01470867254282553,0.0,1.0,1.0,0.0,0.0
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,0.003927133262785066,-0.0022944338600546436,-0.06134204726027542,0.011867273205413486,-0.009346202358200925,0.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,-0.00920894260014596,0.0017754111154498072,-0.05251328013672571,0.0136009135252149,-0.008207362088182136,0.0,1.0,1.0,1.0,0.0
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,0.013083609915271327,-0.018644535827813564,-0.05234385258998384,0.004471570164698892,-0.008417691997221645,0.0,1.0,1.0,1.0,1.0
https://glebekitchen.com/lemon-coriander-chicken-curry/,0.008439316975619051,-0.01002612429609844,-0.04888903695987488,0.021244417030604514,-0.018976721265415,0.0,0.0,1.0,0.0,0.0
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,0.009618494030084244,0.001804641016747224,-0.05393879379075164,0.015532715708083109,-0.010974192043977026,0.0,1.0,1.0,0.0,0.0
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,0.026310901307174613,-0.014102623614567981,-0.030049249809610896,0.007633759883715206,0.004910323299539718,0.2364975450081833,0.2590163934426229,0.2612982744453574,0.1990008326394671,0.17267393126571667
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,0.007987190280509216,-0.0116577838004941,-0.053843814123946954,0.013639173370165947,-0.01721013111180581,0.0,0.0,0.0,0.0,1.0
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,0.009829913045621088,-0.011891784814689442,-0.027549683306681196,0.010535342932394812,0.01617181673009695,0.0,0.0,0.0,1.0,0.0
https://glebekitchen.com/tandoori-marinade/,0.008256470225817724,-0.005882754429883316,-0.0724038994734374,0.008689833327749466,-0.023100455391376267,0.0,0.0,1.0,1.0,0.0
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,0.012364806660389136,-0.0020356356246585923,-0.07034235681790246,0.0017516577271414983,-0.008020026225292475,0.0,0.0,1.0,0.0,0.0
https://glebekitchen.com/chicken-tikka/,0.011273669037290192,-0.00602122699790687,-0.06452795707810666,0.009255984420538843,-0.02287138068974859,0.0,0.0,0.0,0.0,0.17267393126571667
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,0.08009057548758934,-0.03677971322473534,-0.11251663040527661,0.03206932676416825,-0.03433613835929885,0.0,0.0,0.0,0.0,0.17267393126571667
https://glebekitchen.com/indian-restaurant-curry-base/,-0.033283162085287483,-0.0017960794297994073,-0.03966212735845227,0.0042853409632979565,-0.0165718235954677,0.0,0.0,0.0,0.0,0.0
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,0.01780630920379641,0.0023501668724355326,-0.07079610786927523,0.009195982419295954,-0.026364003226736377,0.0,1.0,1.0,0.0,0.0
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,0.042381541738320504,-0.025794267270527884,-0.05953574196793662,0.016081794120744997,-0.010650696697079205,0.0,1.0,1.0,0.0,0.0
