url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.1849754492110651,0.2536893819481986,-0.12929042520229797,-0.40657840669257983,-0.9560496651118306,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,1.365360226116163,-0.04933916369535857,0.7556312764176019,-1.356140053904706,-0.3736781509891045,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.722185617617521,0.1515206778528479,0.20591582204381187,-1.6519102463220607,-0.13273781215885988,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,1.2911070835913523,-0.01798025349202712,-1.6545319041868698,-0.250111891157295,-0.5272179711788224,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,1.100566431530103,1.5996257346979685,0.6618249563522555,0.032637528990923634,0.41885570377333403,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,1.0478075777598281,0.45605186188474656,0.7968506586429127,-0.9365602421595399,0.040518923266148976,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,1.31363403953905,0.6163317342720707,-0.5876989576807555,-0.016528322841988706,-0.3135951172970248,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.9884871153215059,-0.2722122937258007,-0.12716747254696534,-0.9511815290033521,-0.4604983915052428,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,1.5402892388345073,0.09336156814012979,-0.9840252529529244,0.21206450266188184,-0.16203148609437604,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0103241276757242,-0.5558828865227784,-0.3639080846204302,-1.3425962213429306,-1.0605875706939676,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.7003763238869427,-0.0970659409605586,0.202043036327725,-1.1047038130562574,-0.9929457534583576,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,2.036249076440959,-0.09422739974972119,-0.8413473146542252,-0.42738871291786545,-0.8749753787709115,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.11082555812845905,0.09488288638773847,1.1534929826611908,-1.0009499457204236,-0.6323119486015276,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8045062447560549,-0.31173336887042424,-0.30278405103438216,-1.1574782119204654,-1.314175070381001,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,1.4922070442571032,0.362977128626395,-1.024325085824679,-0.27606675982736895,-0.3284800326691744,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,0.3853836078887787,-0.24257934690971472,0.6486788502272022,-0.8829565874405109,-0.19613370012846587,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,0.980182076099538,3.1424240023933354,1.6898482345638453,-0.08268477835520542,0.9426181956932067,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,1.2734203866472171,0.5886529099429699,-0.38000509295722446,-0.894797276958834,-0.0016184127799957824,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,0.804866264209998,0.028332106444823507,-0.2734842287106077,-1.0304795258159483,-0.3379554479471886,False,False,False,False,
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.36481676920894,1.0850714165591915,0.8274279032526325,-1.7125656313725885,1.0653166122275608,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.3903524758998552,1.1362691309151243,0.6104219593416474,-1.2701633255935894,0.30559537718861873,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.643684335264219,0.2984423855473156,-0.7294661636649016,-0.677935176461558,-0.33983837758798957,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,1.3022883336201403,0.3023073282810813,-1.3770325253981581,-0.6728749513728398,-0.8727729179663704,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,0.8766407848027139,0.05319363617603391,-0.20995059709183708,-0.9755766296051545,0.016904945207173627,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,0.8846716899187782,0.5562234369121327,-0.0763553932756414,-0.5248650508260729,-0.3083024925986218,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,0.869370460183239,1.1260636498091001,-0.04953873592331804,-0.4931312306854659,0.3126557994553338,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1.5571820086676347,0.705973244457113,0.5324011365751711,-0.6131321878029132,-0.5762249257469116,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,1.1283046010381494,0.8378964085340446,-0.25379832340649316,-0.9529818010917307,0.20037019218121924,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,0.4886910457705762,0.6527768319481989,0.5564530116759261,-1.1609084096304136,-0.07153618842512316,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,1.1831909098421025,0.8086939129161284,0.2580906113914811,-1.0760573222246343,-0.5441171101190925,True,True,True,True,True
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,1.6939702810781345,0.29445364088772785,-0.3660920975099144,0.15603090803881425,-0.8629267630259947,,False,True,False,
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.8325751675690721,1.8625620103798302,1.6672986692728589,-1.482930475065095,-0.5698530212894186,True,True,True,True,False
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0.9839973644365773,0.9483312710737289,-0.12514156179523353,-1.7000195773496318,0.3048120019571706,True,True,False,True,True
