url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.18497602410032,0.2537150315925499,-0.12927260070749672,-0.40783385873285405,-0.9560398554923212,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,1.3653601839291667,-0.04939848383452538,0.755537567498285,-1.3491421197567859,-0.37613320129096317,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.7221861456315913,0.1515242763384031,0.20571939656785007,-1.652715076527668,-0.13284010303019672,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,1.291107261309215,-0.01798313044560809,-1.654561368571602,-0.251169751095873,-0.5267258476928576,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,1.100566927238913,1.5995934487908745,0.6617683255917618,0.03371029275737423,0.41857035461701314,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,1.0478092693596126,0.45604785322520586,0.7967484077855386,-0.9363426696105633,0.037064486039420336,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,1.3136350583243595,0.6163091045815384,-0.5876243758231059,-0.019049157715784366,-0.31268066824023155,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.9884865275031856,-0.2721703768131642,-0.1274947612203349,-0.9528837808408434,-0.4609235741598979,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,1.540289509670789,0.09339037121659813,-0.9841462482602072,0.20830357905678096,-0.15981909527951924,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0103244122650743,-0.5558783928323627,-0.3640467458928586,-1.3412820238719203,-1.0624068578972967,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.700376735885205,-0.09705762720958333,0.20202652850369252,-1.1055785473992625,-0.9932550721661666,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,2.0362494253989407,-0.0942540948261906,-0.841357819744002,-0.42567459997220214,-0.8730105318326336,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.11082657938625978,0.09492094903069787,1.1532733970113613,-1.007008750904652,-0.6289148829482747,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8045064600926127,-0.311791736924639,-0.302734437463577,-1.154604648958429,-1.3126945485194979,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,1.4922076719133701,0.3629337238756556,-1.0242738639828364,-0.2771382741850971,-0.3260385874482446,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,0.38538287418534806,-0.24255769191945978,0.648469366935591,-0.8800968826072149,-0.1983222997733701,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,0.9801835628891442,3.142388067827809,1.689977691864392,-0.08420882941459479,0.9441856162399471,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,1.2734208405112812,0.5886247577407927,-0.38007625193373834,-0.9055651288536496,0.007303530487858181,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,0.804866427555802,0.028350578288767764,-0.27354406595630243,-1.0342622527860512,-0.33543566575770745,False,False,False,False,
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.3648159886631288,1.0850946018816192,0.8273658040215871,-1.713964715729179,1.0681565458360855,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.3903533519752123,1.136265622953678,0.610483291119845,-1.276196541906804,0.3079279325458172,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.6436837449295583,0.2984690640186197,-0.7295691678087908,-0.6835509277997276,-0.3365355120853848,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,1.3022890076522902,0.3023004659034484,-1.3771206756333325,-0.6804496103817892,-0.8661639567273547,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,0.8766401127423287,0.05322206351338295,-0.2100703000038651,-0.9762015456109172,0.0166542372282544,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,0.8846717150643217,0.556269976913759,-0.07640302678594406,-0.5264968276269,-0.30790494803547436,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,0.8693708905761836,1.1260460919533763,-0.049456409878855,-0.4919390068255581,0.31195200598115436,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1.5571824105025884,0.7059330641862989,0.5322967609704305,-0.614511853973553,-0.5730842556148046,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,1.1283052603128978,0.837861048046543,-0.2537768278135316,-0.9620393983187777,0.2096979458525497,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,0.4886905082565852,0.6527959344392338,0.5564008530870772,-1.1643502768025535,-0.0680170279660914,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,1.1831929107811028,0.8086378868726538,0.2581631029876078,-1.0801703751027376,-0.5394945342773849,True,True,True,True,True
