url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,1.1849761546235127,0.2536942361824725,-0.12941556658455639,-0.40872027289444607,-0.9549771695257795,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,1.365360794113865,-0.049396271816816585,0.7555602229140473,-1.3567051472394218,-0.3709498893701172,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,0.7221859210766314,0.15151535805495386,0.2057403222069725,-1.652703740658857,-0.1321104158627441,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,1.2911071211844114,-0.017981542148769583,-1.6545596303441303,-0.25030350448911515,-0.5274114052715306,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,1.100566601273316,1.5996163067246716,0.6617669812559486,0.032602309537339766,0.41800381197708236,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,1.0478092397910732,0.4560198754650665,0.7969250422402043,-0.9371474490928756,0.03870125991081131,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,1.3136346911943881,0.6163125461311468,-0.5875634411089691,-0.016335171677274402,-0.31479336038296774,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,0.9884862338123637,-0.27222036848405906,-0.12727155671562454,-0.9511940326483981,-0.4584508365303407,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,1.5402891918922579,0.09337542986039482,-0.9841668304510801,0.21119609343695184,-0.15940552964831994,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,1.0103244024810123,-0.5558965215305821,-0.36395357737968426,-1.3425996218358178,-1.0601882211496272,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,0.7003769512768165,-0.09709800810905166,0.20192157749588724,-1.107392424169003,-0.98987823733264,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,2.036249487480651,-0.09421213388647691,-0.8414563016388367,-0.4267646208150457,-0.8746405188308676,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,-0.11082711261588794,0.09490612419130359,1.1533395631595356,-1.0020140222346843,-0.6303183631467739,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,0.8045064265162691,-0.3117565261436104,-0.30277494465632254,-1.1570865133059016,-1.3120813202224255,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,1.4922073894517744,0.36295461176555394,-1.0242864742941167,-0.2759540668372308,-0.32793652342360174,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,0.3853831701782588,-0.24258345485777982,0.6484696082139773,-0.8836663565890547,-0.19433920491967774,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,0.9801829232175492,3.142377624344524,1.6898646651763374,-0.08439409942786906,0.9442547210280453,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,1.2734194925770468,0.5886194665095807,-0.37997442310711926,-0.8943902572140733,-0.00022856119242681497,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,0.8048662943557078,0.028324695881481128,-0.2735676738548038,-1.0316372716636586,-0.33618912279983604,False,False,False,False,
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,0.3648159386846407,1.0850517253633185,0.8272857694997231,-1.7132864653168756,1.071024208233426,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,0.39035252719301683,1.1362325583246857,0.6105239438470375,-1.2709136286546745,0.307363557356145,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.6436829668674624,0.29843644469162717,-0.7294357208297171,-0.6770159023648707,-0.33939292811791766,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,1.3022879250449404,0.3022985419175484,-1.3770510495139716,-0.6718976903424444,-0.871102856733464,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,0.8766403142706859,0.05317597314138015,-0.21007988193329658,-0.9779222754367194,0.021142852475447976,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,0.8846717095997354,0.5562273183319218,-0.07650608362835758,-0.5263084348787154,-0.3045499977852545,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,0.8693712115702695,1.126027891566436,-0.049522410644730716,-0.4942292768579636,0.3144199773452764,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1.5571816837613384,0.7059125941009622,0.5324399717715378,-0.6124438549399285,-0.5734714046782723,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,1.1283036736883836,0.83786727578166,-0.2537315362689223,-0.9508312429183838,0.20196254981539094,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,0.48869056501257635,0.6527526409546481,0.5562585870846964,-1.1638742604318186,-0.06601332813481622,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,1.183191696028266,0.8086350242246985,0.2582071658583238,-1.075661294761979,-0.5424020252463513,True,True,True,True,True
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,1.693969025660257,0.29447568422162324,-0.3661189505246814,0.1575453308908222,-0.8618232830187387,,False,True,False,
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.8325742848006741,1.8625259851261853,1.6672684449163457,-1.482510302472235,-0.5692880306702149,True,True,True,True,False
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0.9839959327129317,0.9482993151943244,-0.12521344461421943,-1.6986620230123775,0.30809632823634736,True,True,False,True,True
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,0.6952437696017816,0.9064010815369259,0.06218705877876014,-0.8941729551506968,0.6240248679952425,True,False,False,True,False
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,1.4335364230033572,1.111770186351277,0.0921028588159559,-0.8941045834634282,-0.22123189543933736,True,True,False,True,False
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,-0.17198139081418717,0.8780664386445308,1.030254019541692,-0.38097174852381005,0.5805983487391686,False,True,False,True,True
https://glebekitchen.com/vindaloo-paste/,1.406138463913315,1.2803643952719646,-0.5241103605900082,-0.28936411578065113,-0.030079505461624197,False,False,True,False,True
https://glebekitchen.com/beef-rogan-josh/,2.0442124335879215,4.053405749058955,2.0680525170100847,0.7511680914668848,-0.6511680287887881,False,True,True,False,False
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,2.2475027092527267,4.780459109841719,3.253595209553618,0.8581907272480271,-1.1578578159149346,False,True,True,True,False
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,2.336189480338695,3.050276457336496,1.2867278721340916,0.14853355960164247,-1.0733694665914293,False,True,True,True,False
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,2.251517143603866,4.322611243536857,3.2166189833695085,0.24822427132495073,-1.0011080877941017,False,True,True,True,True
https://glebekitchen.com/lemon-coriander-chicken-curry/,1.8297794474144762,3.4424509074348166,1.2709277757333677,0.44873561784392996,-0.750235623731895,False,False,True,False,False
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,2.1266280081569655,4.492440713262933,2.85636736684704,1.147602483627406,-0.9591753187309123,False,True,True,False,False
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,1.199185492297934,2.780522924048591,0.7438426290390725,-0.6117298082973409,-0.3605995381202752,,,,,
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,1.9108236076847103,1.9479270230338661,0.787961625524819,0.2199339757218777,-0.6738767094642664,False,False,False,False,True
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,1.5791457688276567,1.7353385488124997,1.4971739626994445,0.5396459155230381,-0.41290940236744916,False,False,False,True,False
https://glebekitchen.com/tandoori-marinade/,1.973241555447814,2.5385528200322036,0.5292731476091931,0.04523980733289963,-0.9373771413586116,False,False,True,True,False
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,2.3239742161473167,2.778766288112426,0.8101106071508111,0.6929310553514533,-1.3790108298312207,False,False,True,False,False
https://glebekitchen.com/chicken-tikka/,1.8891336739483164,3.0772827788322084,1.1084886241966416,0.3493831885596572,-1.1654550065355986,False,False,False,False,
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,1.5213818333180618,0.8913477012970672,-0.9887489629864615,-0.8738912075723981,-0.38926355301578663,False,False,False,False,
https://glebekitchen.com/indian-restaurant-curry-base/,1.220536877669667,1.5811711437325064,-0.17331706354135093,0.03281025301600797,0.22174280695072518,False,False,False,False,False
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,2.434934417733355,3.7397082934752692,2.6112359153964966,0.9192251380362277,-1.0687230690195184,False,True,True,False,False
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,1.9368844864765027,2.848930400097514,1.017874288535849,0.4682034971135516,-0.9436211346654702,False,True,True,False,False
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,2.3509183473665547,4.814577106747501,2.410750822105541,0.7647845882218444,-1.437230614156765,False,False,True,False,False
https://glebekitchen.com/tandoori-chicken/,1.8776136333663829,2.621836276068589,0.7159004418585689,0.16045562809071812,-0.9166947714164426,False,True,True,True,
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,2.262219644977188,3.091631741576883,1.419323290167549,0.5701832024225398,-1.2310410937062284,True,False,True,True,True
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,2.2279386391106506,2.8840289457670947,1.594646393831229,0.5101490444891906,-0.9762964839001358,True,False,False,False,True
https://glebekitchen.com/indian-restaurant-spice-mix/,2.1609674362041726,1.4682370675743794,-0.6301305325923062,0.08183373270602326,-0.20543715904434434,True,False,False,False,False
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,2.632366813852955,4.328139364089686,2.0916179687803464,0.7712681897506755,-1.3715438351011695,True,False,False,False,False
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,2.002889644422988,4.05794841509617,2.6126173447869188,0.5132405553240528,-1.1456482412173326,False,True,True,True,False
https://glebekitchen.com/lamb-keema-papadum/,2.288819758612772,3.8004344840305433,1.2903826170406585,0.48954860906057973,-0.8811020340578345,False,False,False,False,False
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,2.148237134747822,2.823102697842092,1.0729467866537765,0.6430984482128683,-0.6498174455761734,False,False,True,True,True
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,2.3270875800379676,2.8763275288025727,0.9761482748116911,0.6221506417361659,-1.3797534074345155,False,False,False,False,False
https://glebekitchen.com/mulligatawny-soup/,1.8812983938498318,2.8550230152167457,2.02013149714348,1.09313170495695,0.3161069136199782,False,True,False,False,False
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,2.5597969291377414,4.586359392840359,2.78494823984866,0.965299900391491,-1.2743883764839776,False,True,True,True,False
https://glebekitchen.com/lamb-or-beef-keema/,2.1714274678097483,2.906293068893832,0.8587488809827188,0.45638070612050585,-1.1500788192857676,False,True,True,False,
https://glebekitchen.com/indian-restaurant-lamb-curry/,2.5761975463861435,4.595224855780832,2.7014022522390144,0.7000400127654831,-1.1477215456404513,False,False,True,False,False
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,2.2803129399866666,4.567143438486132,3.1492202421570417,0.9326637900170717,-1.7064525289713641,False,True,True,True,False
https://glebekitchen.com/restaurant-style-pathia-curry/,2.7539677769767184,3.8658768562906682,2.5409542547824286,0.6182907293188094,-1.9520502661959769,False,True,True,True,False
https://glebekitchen.com/gunpowder-potatoes/,2.0464877052639223,1.7500158230230731,-0.044086501649438,-0.6755548683770557,-0.5217303621383018,True,False,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,1.6246202523385043,4.471413587646924,2.689243966179215,0.795093807452072,-0.262779115913588,False,True,True,True,False
https://glebekitchen.com/bengali-masoor-dal/,1.65474749589911,1.3960961432568268,0.10927587664593626,0.1256358531285458,-0.5733963605201938,False,False,False,False,False
