url,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,False,True,False,False,False
https://glebekitchen.com/tonkotsu-ramen-home/,True,True,True,True,True
https://glebekitchen.com/garlic-ginger-grilled-chicken/,False,True,True,True,False
https://glebekitchen.com/tonkotsu-ramen-broth-home/,False,,,False,
https://glebekitchen.com/japanese-chicken-curry-curry-rice/,False,False,False,True,False
https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,False,True,True,True,False
https://glebekitchen.com/curry-chicken-ramen/,True,True,True,False,False
https://glebekitchen.com/sous-vide-steak-tataki-style/,False,False,False,False,False
https://glebekitchen.com/momofuku-pork-belly/,False,False,True,True,False
https://glebekitchen.com/gyudon-japanese-beef-bowl/,False,True,False,True,True
https://glebekitchen.com/japadog-style-terimayo-hot-dog/,True,False,True,True,True
https://glebekitchen.com/japanese-miso-soup/,False,False,False,True,False
https://glebekitchen.com/japanese-chicken-yakitori/,False,False,False,False,False
https://glebekitchen.com/miso-ramen-with-chashu-pork/,True,True,True,True,True
https://glebekitchen.com/30-minute-curry-ramen/,False,True,False,True,False
https://glebekitchen.com/japanese-gyoza/,False,False,False,False,
https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,True,True,True,True,False
https://glebekitchen.com/asian-grilled-chicken-wings/,,False,False,True,
https://glebekitchen.com/carpaccio-asian-style/,False,False,False,False,
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,True,True,True,True,True
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,,False,True,False,
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,True,True,True,True,False
https://glebekitchen.com/vietnamese-beef-noodle-salad/,True,True,False,True,True
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,True,False,False,True,False
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,True,True,False,True,False
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,False,True,False,True,True
https://glebekitchen.com/vindaloo-paste/,False,False,True,False,True
https://glebekitchen.com/beef-rogan-josh/,False,True,True,False,False
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,False,True,True,True,False
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,False,True,True,True,False
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,False,True,True,True,True
https://glebekitchen.com/lemon-coriander-chicken-curry/,False,False,True,False,False
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,False,True,True,False,False
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,,,,,
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,False,False,False,False,True
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,False,False,False,True,False
https://glebekitchen.com/tandoori-marinade/,False,False,True,True,False
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,False,False,True,False,False
https://glebekitchen.com/chicken-tikka/,False,False,False,False,
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,False,False,False,False,
https://glebekitchen.com/indian-restaurant-curry-base/,False,False,False,False,False
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,False,True,True,False,False
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,False,True,True,False,False
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,False,False,True,False,False
https://glebekitchen.com/tandoori-chicken/,False,True,True,True,
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,True,False,True,True,True
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,True,False,False,False,True
https://glebekitchen.com/indian-restaurant-spice-mix/,True,False,False,False,False
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,True,False,False,False,False
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,False,True,True,True,False
https://glebekitchen.com/lamb-keema-papadum/,False,False,False,False,False
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,False,False,True,True,True
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,False,False,False,False,False
https://glebekitchen.com/mulligatawny-soup/,False,True,False,False,False
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,False,True,True,True,False
https://glebekitchen.com/lamb-or-beef-keema/,False,True,True,False,
https://glebekitchen.com/indian-restaurant-lamb-curry/,False,False,True,False,False
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,False,True,True,True,False
https://glebekitchen.com/restaurant-style-pathia-curry/,False,True,True,True,False
https://glebekitchen.com/gunpowder-potatoes/,True,False,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,False,True,True,True,False
https://glebekitchen.com/bengali-masoor-dal/,False,False,False,False,False
https://glebekitchen.com/indian-restaurant-vindaloo-curry/,False,True,False,True,False
https://glebekitchen.com/shahi-chicken-korma/,False,True,True,False,False
https://glebekitchen.com/saag-aloo-indian-restaurant-style/,False,False,False,True,False
https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,False,False,True,True,True
https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,False,True,True,True,False
https://glebekitchen.com/kerala-fried-chicken/,True,True,False,True,False
https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,False,False,False,False,False
https://glebekitchen.com/chicken-masala-indian-restaurant-style/,False,True,True,False,False
https://glebekitchen.com/indian-lentil-curry-with-spinach/,False,False,False,False,False
https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,False,False,True,True,False
https://glebekitchen.com/homemade-curry-powder/,True,False,False,False,False
https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,False,True,True,True,False
https://glebekitchen.com/garlic-ginger-paste/,False,False,False,False,False
https://glebekitchen.com/papadum-with-red-onion-chutney-and-mint-raita/,,,,,
https://glebekitchen.com/chicken-bhuna-curry/,False,True,False,False,True
https://glebekitchen.com/tarka-dhal/,False,False,False,False,False
