,url,high_carb,high_protein,high_fat,high_sodium,high_sugar
0,https://glebekitchen.com/miso-chicken-with-maple-and-ginger/,0,1,0,0,0
1,https://glebekitchen.com/tonkotsu-ramen-home/,1,1,1,1,1
2,https://glebekitchen.com/garlic-ginger-grilled-chicken/,0,1,1,1,0
3,https://glebekitchen.com/tonkotsu-ramen-broth-home/,0,0,0,0,0
4,https://glebekitchen.com/japanese-chicken-curry-curry-rice/,0,0,0,1,0
5,https://glebekitchen.com/chicken-karaage-japanese-fried-chicken/,0,1,1,1,0
6,https://glebekitchen.com/curry-chicken-ramen/,1,1,1,0,0
7,https://glebekitchen.com/sous-vide-steak-tataki-style/,0,0,0,0,0
8,https://glebekitchen.com/momofuku-pork-belly/,0,0,1,1,0
9,https://glebekitchen.com/gyudon-japanese-beef-bowl/,0,1,0,1,1
10,https://glebekitchen.com/japadog-style-terimayo-hot-dog/,1,0,1,1,1
11,https://glebekitchen.com/japanese-miso-soup/,0,0,0,1,0
12,https://glebekitchen.com/japanese-chicken-yakitori/,0,0,0,0,0
13,https://glebekitchen.com/miso-ramen-with-chashu-pork/,1,1,1,1,1
14,https://glebekitchen.com/30-minute-curry-ramen/,0,1,0,1,0
15,https://glebekitchen.com/japanese-gyoza/,0,0,0,0,0
16,https://glebekitchen.com/vietnamese-chicken-curry-ca-ri-ga/,1,1,1,1,0
17,https://glebekitchen.com/asian-grilled-chicken-wings/,0,0,0,1,0
18,https://glebekitchen.com/carpaccio-asian-style/,0,0,0,0,0
19,https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,1,1,1,1,1
20,https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,1,0,0,1,1
21,https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1,0,0,0,0
22,https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,1,0,0,1,1
23,https://glebekitchen.com/salmon-with-rice-noodles/,0,1,0,0,0
24,https://glebekitchen.com/vietnamese-noodle-salad/,1,1,1,1,1
25,https://glebekitchen.com/vietnamese-sate-sauce/,1,0,1,1,1
26,https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1,1,1,1,0
27,https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,0,1,1,1,1
28,https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,0,1,1,1,0
29,https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,1,1,1,1,1
30,https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,0,0,1,0,0
31,https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,1,1,1,1,0
32,https://glebekitchen.com/vietnamese-beef-noodle-salad/,1,1,0,1,1
33,https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,1,0,0,1,0
34,https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,1,1,0,1,0
35,https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,0,1,0,1,1
36,https://glebekitchen.com/vindaloo-paste/,0,0,1,0,1
37,https://glebekitchen.com/beef-rogan-josh/,0,1,1,0,0
38,https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,0,1,1,1,0
39,https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,0,1,1,1,0
40,https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,0,1,1,1,1
41,https://glebekitchen.com/lemon-coriander-chicken-curry/,0,0,1,0,0
42,https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,0,1,1,0,0
43,https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,0,0,0,0,0
44,https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,0,0,0,0,1
45,https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,0,0,0,1,0
46,https://glebekitchen.com/tandoori-marinade/,0,0,1,1,0
47,https://glebekitchen.com/chicken-vindaloo-restaurant-style/,0,0,1,0,0
48,https://glebekitchen.com/chicken-tikka/,0,0,0,0,0
49,https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,0,0,0,0,0
50,https://glebekitchen.com/indian-restaurant-curry-base/,0,0,0,0,0
51,https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,0,1,1,0,0
52,https://glebekitchen.com/nihari-gosht-indian-beef-stew/,0,1,1,0,0
53,https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,0,0,1,0,0
54,https://glebekitchen.com/tandoori-chicken/,0,1,1,1,0
55,https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,1,0,1,1,1
56,https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,1,0,0,0,1
57,https://glebekitchen.com/indian-restaurant-spice-mix/,1,0,0,0,0
58,https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,1,0,0,0,0
59,https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,0,1,1,1,0
60,https://glebekitchen.com/lamb-keema-papadum/,0,0,0,0,0
61,https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,0,0,1,1,1
62,https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,0,0,0,0,0
63,https://glebekitchen.com/mulligatawny-soup/,0,1,0,0,0
64,https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,0,1,1,1,0
65,https://glebekitchen.com/lamb-or-beef-keema/,0,1,1,0,0
66,https://glebekitchen.com/indian-restaurant-lamb-curry/,0,0,1,0,0
67,https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,0,1,1,1,0
68,https://glebekitchen.com/restaurant-style-pathia-curry/,0,1,1,1,0
69,https://glebekitchen.com/gunpowder-potatoes/,1,0,1,1,0
70,https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,0,1,1,1,0
71,https://glebekitchen.com/bengali-masoor-dal/,0,0,0,0,0
72,https://glebekitchen.com/indian-restaurant-vindaloo-curry/,0,1,0,1,0
73,https://glebekitchen.com/shahi-chicken-korma/,0,1,1,0,0
74,https://glebekitchen.com/saag-aloo-indian-restaurant-style/,0,0,0,1,0
75,https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,0,0,1,1,1
76,https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,0,1,1,1,0
77,https://glebekitchen.com/kerala-fried-chicken/,1,1,0,1,0
78,https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,0,0,0,0,0
79,https://glebekitchen.com/chicken-masala-indian-restaurant-style/,0,1,1,0,0
80,https://glebekitchen.com/indian-lentil-curry-with-spinach/,0,0,0,0,0
81,https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,0,0,1,1,0
82,https://glebekitchen.com/homemade-curry-powder/,1,0,0,0,0
83,https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,0,1,1,1,0
84,https://glebekitchen.com/garlic-ginger-paste/,0,0,0,0,0
85,https://glebekitchen.com/papadum-with-red-onion-chutney-and-mint-raita/,0,0,0,0,0
86,https://glebekitchen.com/chicken-bhuna-curry/,0,1,0,0,1
87,https://glebekitchen.com/tarka-dhal/,0,0,0,0,0
88,https://glebekitchen.com/chaat-masala-indian-street-food-spice-mix/,0,0,0,1,0
89,https://glebekitchen.com/keema-matar-nearly-restaurant-style/,0,1,1,0,0
90,https://glebekitchen.com/pilau-rice-indian-restaurant-style/,0,0,0,0,0
91,https://glebekitchen.com/dal-tadka-restaurant-style/,0,0,0,0,0
92,https://glebekitchen.com/eggplant-curry-baingan-masala-restaurant-style/,0,0,0,1,1
93,https://glebekitchen.com/restaurant-style-aloo-chaat-chicken-curry/,1,1,1,1,0
94,https://glebekitchen.com/chicken-65-south-indian-fried-chicken-bites/,0,1,0,0,0
95,https://glebekitchen.com/seekh-kebab-spicy-lamb-skewers/,0,0,1,1,0
96,https://glebekitchen.com/nearly-indian-restaurant-style-chicken-tikka-masala/,0,1,1,1,0
97,https://glebekitchen.com/chana-masala/,0,0,0,0,0
98,https://glebekitchen.com/chana-chaat-indian-chickpea-salad/,0,0,0,0,0
99,https://glebekitchen.com/chicken-tikka-jalfrezi-indian-hotel-style/,0,1,1,1,1
100,https://glebekitchen.com/mint-coriander-chutney/,0,0,0,0,0
101,https://glebekitchen.com/indian-restaurant-dhansak-curry/,0,1,1,1,0
102,https://glebekitchen.com/chicken-biryani-indian-restaurant-style/,1,0,0,1,0
103,https://glebekitchen.com/indian-restaurant-dopiaza-curry/,0,0,0,1,0
104,https://glebekitchen.com/indian-restaurant-bhuna-curry/,0,1,1,1,0
105,https://glebekitchen.com/butter-chicken-indian-restaurant-style/,0,1,1,1,0
106,https://glebekitchen.com/nearly-restaurant-chicken-jalfrezi/,0,1,1,0,0
107,https://glebekitchen.com/nadan-chicken-curry/,0,1,1,1,0
108,https://glebekitchen.com/tandoori-paste-pataks-copycat/,1,0,0,1,1
109,https://glebekitchen.com/tandoori-chicken-tacos/,0,0,0,0,0
110,https://glebekitchen.com/hotel-style-indian-curry-gravy/,0,0,1,0,1
111,https://glebekitchen.com/methi-chicken-curry-indian-hotel-style/,0,1,1,1,0
112,https://glebekitchen.com/restaurant-style-keema-matar/,0,1,1,1,0
113,https://glebekitchen.com/chicken-chaat-salad/,0,0,0,0,0
114,https://glebekitchen.com/easy-chana-masala/,1,0,0,1,0
115,https://glebekitchen.com/green-chili-chana-achari/,0,0,0,0,0
116,https://glebekitchen.com/masala-chilli-chicken-restaurant-style/,0,1,1,1,1
117,https://glebekitchen.com/laal-maas-spicy-lamb-curry/,0,1,1,1,0
118,https://glebekitchen.com/chettinad-chicken-curry-indian-hotel-style/,0,1,1,1,0
119,https://glebekitchen.com/bengali-chicken-curry-restaurant-style/,0,1,1,0,0
120,https://glebekitchen.com/chicken-dhansak-bengali-style/,1,1,0,0,0
121,https://glebekitchen.com/spinach-potato-curry/,0,0,0,0,0
122,https://glebekitchen.com/chicken-shashlik/,0,1,1,1,0
123,https://glebekitchen.com/nearly-restaurant-style-chicken-madras/,0,1,1,0,0
124,https://glebekitchen.com/lamb-saag-indian-restaurant-style/,0,0,1,1,0
125,https://glebekitchen.com/simple-chicken-curry/,0,1,0,0,0
